episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg,target_roll_deg,current_roll_deg,roll_error_deg
3,549,0.29950839281082153,False,4994.1680220626295,0.11537432955741822,-0.6228590150368586,1253.6777397922801,-43.87545032081816,108.57971647551942,-2.3928016506641416,-0.3940545602388816,-0.10050852631577206,0.006802376456211859,0.0,0.20256827809782843,-0.853803414639532,-5.831977937370539,-1.9969152802738068,-7.138863167008935,199.0,273.7674578344965,51.533861365018474,31.29289023231152,110.33355181651642,-1253.9018093877605,25276.223130005474,1.0,0.8,0.8,-1.0,0.07917970418930054,1.0,0.0,282.1674920525181,0.29950840509319077,0.7455082409815876,-35.68719279328748,6.610462147791531,1.2740841829319212,-35.68719279328748,-36.9612769762194
3,550,0.29841792583465576,False,5001.536567792296,0.019248198827969902,-1.0974467570763728,1253.9387768517604,-30.69502891619139,-81.13712765495714,-2.2609001012569423,-0.02363046795841594,-0.03794222234440784,-0.19273022906047413,0.0,-0.24187616634661604,-0.11493193486814629,1.5365677922964096,-1.399331858667762,-7.1815469986970015,198.0,278.92017058378093,51.53391886776314,33.80077551008367,109.20251359142466,-1251.7268843389857,25251.8513498811,1.0,0.8,0.8,-0.6338107585906982,1.0,0.6235159039497375,0.0,282.1674920525181,0.29841792897267905,0.7584078031379791,-62.879067420795074,1.102840556071333,1.2893654323623478,-62.879067420795074,-64.16843285315743
3,551,0.2993607819080353,False,5007.597138617188,0.0427199634130926,-1.082315982885053,1256.4492087019596,-30.068036809219905,-3.188886339698783,2.320819319733531,-0.07967123790636878,-0.026193200281427974,0.47393643760619264,0.0,0.4247905003200507,0.14458369817384822,7.597138617187738,-1.370876985035428,-6.896002086133308,197.0,276.04335684731427,51.53398125560474,28.627002985985122,115.4398727157352,-1251.1726501042308,25247.496007482638,1.0,0.8,0.8,1.0,1.0,-0.41879963874816895,0.0,282.1674920525181,0.2993607786857293,0.7444253916606876,-62.01213791886698,2.4476736045234975,1.1888711192988735,-62.01213791886698,-63.20100903816586
3,552,0.3111145794391632,False,5011.333707995713,-0.02642479879862317,-0.4905662550094998,1256.8706273504993,-52.494782418081655,-68.1176727479629,3.3894835448513834,-0.2699004044479034,-0.034087685687256425,0.768326992278765,0.0,-0.2119609594639516,0.020764506988652634,11.333707995712757,-2.3881396353977817,-5.778417447500658,196.0,279.9568061293677,51.53405006362534,2.1316404557350452,140.1906666354489,-1251.983037630876,25273.38551822039,1.0,0.8,0.8,1.0,1.0,1.0,0.0,282.1674920525181,0.31111457132221687,0.7551840557628993,-28.107375983582816,-1.5140294456434757,0.8347527049395005,-28.107375983582816,-28.942128688522317
3,553,0.3459875285625458,False,5008.834307778627,-0.02956575456508682,-0.28101877179218465,1260.6557255094547,-52.889867357422716,-28.89323627462774,0.2894747231673616,-0.29955156755317425,-0.05207258453505981,0.4349936589454315,0.0,0.29195498853148505,-1.0,8.83430777862668,-2.401762683518515,-5.205770095125047,195.0,279.63382792629426,51.53413070435738,-24.18086689393772,152.94574146481256,-1252.5605379682502,25295.976572786214,1.0,0.8,0.8,0.13880345225334167,1.0,-0.25989311933517456,0.0,282.1674920525181,0.34598752678442046,0.7750880753578027,-16.10118958764221,-1.6939929546991217,0.6775010570824559,-16.10118958764221,-16.778690644724666
3,554,0.333595871925354,False,5001.170706920326,-0.0802107816262981,-0.31740967302327033,1259.7229935614532,-38.38053109798066,-64.66033107579452,-0.28112612132078646,0.3706184068832163,-0.03172659569288742,0.04083481248834308,0.0,-0.3747116781351817,-0.46373224009943387,1.170706920325756,-1.7428227660210522,-4.685670794376335,194.0,280.05660698802245,51.534217680441074,-51.64250956980713,164.18488048738305,-1250.1729561601865,25298.832272095842,1.0,0.8,0.8,-0.02513638138771057,-1.0,0.9088861346244812,0.0,282.1674920525181,0.33359585929479507,0.8114442608413669,-18.18623464086085,-4.595739258632371,0.548887769831784,-18.18623464086085,-18.735122410692632
3,555,0.25444772839546204,False,4993.2988129630685,0.05664330933050554,-0.7015585901971337,1256.624769017107,-45.88114429975808,74.08484659627148,-3.1448942112946816,0.36896802992443717,-0.008912048603538206,-0.6258318541783238,0.0,0.06973276630926281,-0.36970447097574066,-6.701187036931515,-2.08739968644126,-5.517939851931658,193.0,276.06868034577093,51.53430502705953,-14.921285295154327,145.85162263035215,-1251.081177792224,25281.401262674364,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,282.1674920525181,0.2544477355639385,0.7745210214729048,-40.19634629944385,3.245422562291964,0.7611915052383892,-40.19634629944385,-40.95753780468224
3,556,0.2870279550552368,False,4993.1679629944265,0.00749588882891799,-0.8291411602336023,1255.0605703389797,-55.44314694898823,-48.78067025559115,1.8056464852396226,-0.6132622015171033,-0.030557002699987224,0.040834812488343045,0.0,-0.1524894559129594,-0.05124554020847329,-6.832037005573511,-2.5275292411124592,-6.158289394156441,192.0,279.357117329433,51.53437758972381,1.4786374643932376,131.61718873582933,-1250.322062835941,25259.035130275817,1.0,0.8,0.8,1.0,1.0,1.0,0.0,282.1674920525181,0.2870279433780008,0.7607386237083594,-47.506289101965734,0.429482793596262,0.9481132065544926,-47.506289101965734,-48.45440230852023
3,557,0.3482899069786072,False,4991.98123639822,0.026097897395914872,-0.32945760676385083,1256.566955174223,-64.66798827655145,20.4709830898896,2.7947935299281177,0.4597635992496387,-0.061695831494492044,0.7075014791550099,0.0,0.06973276630926281,-0.49929231945703884,-8.018763601779938,-2.945681921898043,-5.647936338131558,191.0,279.0048592082962,51.53445405292655,-7.4882830797671645,142.8787240280353,-1250.2364250528206,25270.50505468963,1.0,0.8,0.8,1.0,-0.032311856746673584,0.33298251032829285,0.0,282.1674920525181,0.34828991819950994,0.7677117817652147,-18.876530396049375,1.4952993749513839,0.7974796219896728,-18.876530396049375,-19.67401001803905
3,558,0.3361290991306305,False,4991.5901557169855,-0.026126651713458997,-0.31036195702832964,1258.5530346280616,-39.18653565889301,-42.45085959798139,-1.2949400205334016,-0.7334607780606722,-0.044659618886909426,0.04083481248834308,0.0,-0.04137834480184828,-0.27306748595308045,-8.409844283014536,-1.782382654362791,-5.5599053422644715,190.0,278.8947560837484,51.53453234999624,-4.432756655965626,144.9716451593878,-1251.5018872527783,25284.50114125146,1.0,0.8,0.8,-0.35196205973625183,0.7121305465698242,1.0,0.0,282.1674920525181,0.3361291039935332,0.768442734001421,-17.782430259143904,-1.496946875989441,0.7728136853735252,-17.782430259143904,-18.55524394451743
3,559,0.34040042757987976,False,4987.658549938351,-0.017887716162458635,-0.19227204454449015,1259.242805901197,-41.92579448459049,-3.3169549130863842,2.3526084993132756,1.019652553314921,-0.08440986022611259,0.5963903680438988,0.0,-0.26360056702407053,-0.36372987944336127,-12.341450061649084,-1.9069203433455924,-5.067775773045923,189.0,279.0007693901724,51.53461524351688,-27.278765530580102,155.68835962530804,-1249.9912888797614,25287.20674876932,1.0,0.8,0.8,0.666998028755188,-1.0,-0.2164108008146286,0.0,282.1674920525181,0.34040042916370306,0.7680856880228302,-11.01637667075065,-1.024890641236829,0.6420587821467802,-11.01637667075065,-11.65843545289743
3,560,0.28083792328834534,False,4987.0962036810815,0.0894321421797154,-0.2713891866158245,1256.5433058066901,-38.86187102760054,80.74233324643811,-2.6534407871865033,-0.4760640317232633,-0.06721344879664821,-0.07027629862276805,0.0,-0.005370858878403259,-0.7015853864299348,-12.903796318918467,-1.7678127967533412,-5.372532330327488,188.0,277.51350367294697,51.534698968245834,24.373301148258477,149.0196075317291,-1250.6517291107366,25285.54566845452,1.0,0.8,0.8,-1.0,-0.3763827383518219,1.0,0.0,282.1674920525181,0.280837926261415,0.7595150351451868,-15.549454998575033,5.124084299711603,0.7216025910103526,-15.549454998575033,-16.271057589585386
3,561,0.26100119948387146,False,4993.776442516595,0.02504042670260903,-0.938031775808186,1255.6283925788498,-25.090627329480583,-44.26390950907748,-3.4460489395302987,0.12706750828751903,-0.017789405894274562,-0.7287331752564843,0.0,0.0035760832203731024,-0.31886672662541626,-6.223557483404875,-1.1440516019976346,-5.692481313877352,187.0,278.7806062887257,51.53477837259897,37.379976403007404,141.65053847649423,-1248.0902835245497,25253.386513422738,1.0,0.8,0.8,-1.0,1.0,-0.37130481004714966,0.0,282.1674920525181,0.2610011851986198,0.7722123723319384,-53.745261802970894,1.434710767266186,0.8101085877210704,-53.745261802970894,-54.55537039069196
3,562,0.30693382024765015,False,5001.203895680606,0.022052233495061052,-1.0570174742893481,1250.9524070604455,-28.853078920489978,-63.91563056247335,2.2403588672780215,-0.38743180187733145,-0.023183701661966902,-0.06206650858981743,0.0,0.07374307834819827,0.05622012981970007,1.2038956806063652,-1.3195658815750286,-5.5233948724002175,186.0,279.8408924664313,51.534855155607346,33.8672961797231,144.91153940806703,-1244.0471392674683,25214.63471434713,1.0,0.8,0.8,1.0,1.0,-0.15363556146621704,0.0,282.1674920525181,0.3069338240520697,0.7918026829273495,-60.56264014835765,1.2634999081040268,0.7626972729114254,-60.56264014835765,-61.325337421269076
3,563,0.3191702961921692,False,5005.985520396382,0.007977552427942316,-0.4771843423779054,1250.738918794842,-64.33095448696095,-36.65104293461648,3.2469808138353806,-0.23587741768520373,-0.029529522094066743,0.6046001580768494,0.0,0.2959653005704205,-0.2506879168597984,5.985520396381617,-2.943115948040864,-4.552177279931698,185.0,281.00042974208577,51.53494063728883,12.988535159701158,166.03081888028606,-1241.8110479367765,25212.215171309243,1.0,0.8,0.8,1.0,1.0,-0.7921907305717468,0.0,282.1674920525181,0.3191702998249937,0.7994836730089137,-27.340648867979652,0.4570800849654375,0.5180579496981588,-27.340648867979652,-27.85870681767781
3,564,0.52975994348526,False,5005.573064450175,-0.046667825567982865,-0.02193327459319311,1252.830782287064,-69.27177155131443,-41.986295216790836,1.8026382377985477,-0.07663094422447016,-0.008488485468498263,0.6046001580768494,0.0,0.14735414647040104,-0.41376342525661747,5.57306445017457,-3.163015097162207,-3.988202353319309,184.0,281.38396343805283,51.535035530253495,-18.032754176523163,178.59542720970336,-1242.5477413453768,25235.859086842047,1.0,0.8,0.8,0.6784271001815796,1.0,1.0,0.0,282.1674920525181,0.5297599163132136,0.8157499628547473,-1.2566840650914828,-2.673869444098132,0.3976439502755419,-1.2566840650914828,-1.6543280153670246
3,565,0.27603623270988464,False,5000.183557391167,-0.022205541430834818,-0.09325402835602432,1255.9925629323293,-46.20192510330551,-4.553654083594012,-0.8224814799045033,0.7144492511624224,-0.09474472389883004,0.16015571363240483,0.0,-0.30642776014077266,-0.29153062663858503,0.183557391166687,-2.106672425823374,-3.6845262314116667,183.0,280.6003368550154,51.535135249686284,-27.65616523909248,185.35984277566075,-1242.799073463018,25251.771990870286,1.0,0.8,0.8,-0.3260011374950409,-1.0,0.9646791219711304,0.0,282.1674920525181,0.2760362288257314,0.8417219824234349,-5.3430622473934966,-1.2722838057897263,0.33939333874901645,-5.3430622473934966,-5.682455586142513
3,566,0.1892574578523636,False,4999.170379057527,0.072678529085614,-0.5473222496986835,1252.5797737356033,-54.90698603379127,50.88524921300871,-3.36392673684565,-0.39710684583770034,-0.09084084507460412,-0.506510953034262,0.0,0.24912779541478294,-0.5230197564523082,-0.8296209424734116,-2.5078946700798395,-4.144977358512449,182.0,278.95439074319904,51.535234992953384,19.11995387336394,175.1044097799585,-1242.390054819264,25233.37200645387,1.0,0.8,0.8,-1.0,0.8936766982078552,1.0,0.0,282.1674920525181,0.1892574546464751,0.8266040651176095,-31.359254941339955,4.16417297782448,0.42952093256452095,-31.359254941339955,-31.788775873904477
3,567,0.32076555490493774,False,5003.181253571063,-0.005273750928045729,-0.7318615432306543,1249.4684545457746,-52.81781458037621,-74.10610107192612,1.448000287496853,0.0706957715151038,-0.08832150802409239,0.1601557136324048,0.0,-0.08420553791855043,-0.13205873224796863,3.18125357106328,-2.416337909073457,-3.7151849012813614,181.0,282.51788207206494,51.5353312095267,13.244444269455457,184.13067702599463,-1239.1018251669552,25212.300667591204,1.0,0.8,0.8,0.3592594861984253,1.0,1.0,0.0,282.1674920525181,0.32076555198364787,0.8310532539526395,-41.932577615047734,-0.30216367038022135,0.345064971267725,-41.932577615047734,-42.27764258631546
3,568,0.38328981399536133,False,5004.066979605705,-0.005270943900122178,-0.33452849595557965,1253.0832251137122,-56.838876648680994,-21.174190371226487,2.8234310037619976,-0.5099912992148716,-0.05066693648368326,0.8268223802990717,0.0,0.24912779541478294,0.09552490364874575,4.066979605704546,-2.5967414551519,-3.0972768567319804,180.0,281.84077125721933,51.535435719408156,-5.266073842607362,197.77152826057977,-1238.8523981385767,25228.318630591246,1.0,0.8,0.8,0.9585106372833252,1.0,1.0,0.0,282.1674920525181,0.38328980318111744,0.8472500499420892,-19.16707094511394,-0.30200283952722656,0.23982809818118841,-19.16707094511394,-19.40689904329513
3,569,0.5432032942771912,False,4999.003661110997,-0.080362022857078,-0.02436988429219316,1254.636072517925,-56.895739783865054,-57.166338042023895,0.9071915314904877,0.22940900754872628,-0.0006785715112003447,0.5984089292319188,0.0,-0.08647344900683082,-0.41463126181972904,-0.9963388890028,-2.5938056821055,-2.6202367933877326,179.0,282.2055550560319,51.53554743719656,-45.13361045043978,208.3903185824254,-1239.013003241982,25255.891025697187,1.0,0.8,0.8,0.4260071814060211,0.08764207363128662,1.0,0.0,282.1674920525181,0.5432033222321199,0.8733402209860589,-1.3962915171648276,-4.604404742844423,0.17164102133557066,-1.3962915171648276,-1.5679325385003982
3,570,0.1745023876428604,False,4990.219297070056,0.027160221346555602,-0.27143954446835133,1256.7478600290272,-47.564591066296984,52.29649473694097,-3.023570741610211,0.43750935322191686,-0.057962088863745466,-0.06825773743474803,0.0,-0.043753564703243965,-0.6530019618608749,-9.7807029299438,-2.1655872177806965,-2.4713342425729934,178.0,281.144249595097,51.53566319473965,-28.982017548860142,211.94398683227078,-1240.424236492118,25274.585105273494,1.0,0.8,0.8,-1.0,-1.0,0.09253232181072235,0.0,282.1674920525181,0.17450239388739433,0.8513886092253942,-15.552340290990163,1.5561660537987616,0.15268732346284578,-15.552340290990163,-15.705027614453009
3,571,0.25978076457977295,False,4987.832542400807,-0.0009889917428249377,-0.9494659850506093,1254.1152986008337,-43.36130984883201,-53.153459210149016,-3.6137147513987293,-0.5955055367177771,-0.08049451661558008,-0.6094908679600824,0.0,-0.043753564703243944,-0.7356395195685849,-12.167457599192858,-1.978450462302394,-2.904486246115539,177.0,282.38762699370636,51.535775822133196,-5.55604231029341,202.1704535515547,-1239.5994973002676,25250.31200561455,1.0,0.8,0.8,-1.0,0.747226357460022,1.0,0.0,282.1674920525181,0.25978076587639254,0.8293063973252175,-54.40039373463123,-0.05666505283715664,0.2109010088468584,-54.40039373463123,-54.61129474347809
3,572,0.3494807481765747,False,4985.79908362031,0.006962924887513893,-1.1252490573020792,1252.1059665273785,-26.164091763813246,-9.533460068756252,2.0231697071748407,1.1068533655669912,-0.08703040520006575,0.05717579870658437,0.0,-0.235536149476037,-0.31576450683701196,-14.20091637969017,-1.1970476201680422,-2.651131718071724,176.0,280.4258252397317,51.53588985464766,-10.782637359482582,207.0532236902352,-1235.1346061313416,25218.128128921988,1.0,0.8,0.8,1.0,-1.0,0.7933441400527954,0.0,282.1674920525181,0.34948076004181833,0.8323044467256151,-64.47202188448367,0.39894620912114953,0.1757124846641483,-64.47202188448367,-64.64773436914781
3,573,0.31212079524993896,False,4986.16665437445,0.06008628577091978,-1.060139769941151,1247.5705793876323,-20.153594071147026,84.52924175067766,-0.2744947614899732,-0.2823378059782863,-0.035000877983969204,-0.14994706135070895,0.0,-0.12442503836492588,-0.5629772702017659,-13.833345625549555,-0.9233743920505599,-5.253660174017739,175.0,273.9849600393925,51.53598804274019,16.12691552758065,150.52953050443801,-1241.3961872263826,25200.97660458618,1.0,0.8,0.8,-0.05321019887924194,-1.0,1.0,0.0,282.1674920525181,0.31212079473239634,0.7595856871492723,-60.741534511598005,3.4426905812906754,0.6900236306015025,-60.741534511598005,-61.431558142199506
3,574,0.29933685064315796,False,4990.397549774498,0.024367143886755073,-1.0291211212296782,1249.9358206669817,-21.673218257096934,-20.118896323264522,0.4099961290998277,-0.1332588682330605,-0.03445093944659733,0.09648610406723548,0.0,0.03003874629217,-0.03271399675952338,-9.602450225502253,-0.9932499776557709,-6.0373860373392745,174.0,277.4324787790479,51.536063669882125,22.258912880237034,133.4925001350673,-1242.9393981085348,25195.87502015001,1.0,0.8,0.8,0.09520173072814941,0.8110455870628357,0.08446434140205383,0.0,282.1674920525181,0.2993368469506735,0.7548709351393027,-58.96429685423171,1.3961345034990704,0.9112507540964806,-58.96429685423171,-59.87554760832819
3,575,0.3150675594806671,False,4994.334295518696,0.03624788790146215,-0.6996510016193577,1252.5472663975322,-25.74766927127135,13.48594733800881,2.827659045078006,0.16448209209933692,-0.04062001279581343,0.7631527707339023,0.0,0.14218043806882874,-0.03049489556119655,-5.665704481303692,-1.1775520322015,-6.007714718925627,173.0,276.66353966859924,51.536137340828965,18.51203688031194,134.4216025696518,-1245.5149959199948,25217.9732232854,1.0,0.8,0.8,1.0,-0.17515972256660461,0.7595410943031311,0.0,282.1674920525181,0.3150675597539436,0.7673586224321381,-40.08704952488992,2.0768509930170995,0.9023159035998904,-40.08704952488992,-40.98936542848981
3,576,0.338409960269928,False,4997.388679996133,-0.021865356955543022,-0.5887360100579313,1253.7702978218974,-15.651380469986378,-52.926258949009124,-0.3351668533729578,-0.34020680756062827,-0.031415484425851604,0.09648610406723543,0.0,-0.1911528952645046,-0.16686743161521794,-2.6113200038671494,-0.7145755879208869,-5.8299708507288415,172.0,278.2739952807324,51.53621119949949,7.903998970455305,138.5289699119541,-1247.2904094848047,25235.894580032273,1.0,0.8,0.8,-0.10178793221712112,1.0,0.5620437860488892,0.0,282.1674920525181,0.33840996561388004,0.7806714694686819,-33.73208862369105,-1.252792671099634,0.8497140030086994,-33.73208862369105,-34.58180262669975
