episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
3,390,0.3144463300704956,False,4995.995327599347,-0.03762717990694195,-0.6462110383570132,1235.4153899062383,-8.640934508795738,-51.57292985129169,-2.0137354682058706,0.08092118983341261,0.03465990988189277,-0.06164222965251942,0.0,-0.3115458128861503,0.07336037319362322,-4.004672400653362,-0.40039180543534264,42.80802609456288,358.0,326.7345101648723,51.61835817243515,-10.52862753384398,1012.5593301193212,-709.646651123205,25064.855797719552,1.0,0.8,0.8,-0.500146210193634,-0.3326917886734009,0.4344482719898224,0.0,282.1674920525181,0.3144463255603115,0.565725930332766,-37.02516517262341,-2.1558786036472273
3,391,0.27479809522628784,False,4993.883087143302,0.014478619629457911,-0.5781657766525056,1237.7224344933302,-10.586544703711809,24.88719245543149,2.2975721279632553,-0.08151861193942646,0.012889925393550487,0.6050244370141474,0.0,0.2440097426694053,0.12347915430485806,-6.116912856698036,-0.4899539282266403,42.59815267202657,357.0,324.5465158981015,51.618912633308575,-8.704938972711174,1011.1869120428556,-714.2223218829618,25079.889873418415,1.0,0.8,0.8,0.7295534014701843,-0.03162601962685585,-0.3512303829193115,0.0,282.1674920525181,0.2747980894390945,0.5594634617855561,-33.12645886109196,0.8295637979432061
3,392,0.3054514527320862,False,4991.653697479516,-0.036226344833097265,-0.5780471796679998,1238.998447853948,1.6014774464814536,-34.7237943391213,-2.496178705618687,0.13998643303699576,0.011291843292819423,-0.061642229652519386,0.0,-0.20043470177503916,-0.2026888546143042,-8.346302520483732,0.07402901420502776,42.57339015556232,356.0,325.5559892871232,51.61946697399728,-14.936930278254682,1012.0284009289643,-715.4724762245135,25094.724272067204,1.0,0.8,0.8,-0.756504237651825,0.022414740175008774,0.5118173360824585,0.0,282.1674920525181,0.3054514389533588,0.5527383912286397,-33.1196637544168,-2.07561666612203
3,393,0.2706441283226013,False,4989.15982779488,0.013841153520869124,-0.5976152381339987,1241.0797406170784,-2.2185366052524387,29.385841398696016,2.2481444058391102,0.08108594074637353,-0.0009227090709620387,0.6050244370141474,0.0,-0.10330340057446397,0.20702041728717,-10.840172205120325,-0.10239231859665532,42.16059290434248,355.0,323.64957644361107,51.62002043100055,-8.361118233568035,1008.4766023108484,-723.9146403015917,25114.12397393403,1.0,0.8,0.8,0.7739338874816895,-0.49388402700424194,-0.10922481119632721,0.0,282.1674920525181,0.2706441247756116,0.5460452896892134,-34.24083091778378,0.7930396803384404
3,394,0.2583597004413605,False,4988.19259416312,-0.01154606425355127,-0.590705002014444,1243.2503315783038,6.270342985800312,-9.710458073452571,-2.3285006566240125,-0.07595497337674867,0.003317719662723723,-0.061642229652519386,0.0,-0.10330340057446397,-0.18965656338343098,-11.807405836880207,0.2889604581745098,41.777013935318735,354.0,323.95374046171696,51.62057199999779,-2.7978489591628666,1005.143286134312,-731.7678207922481,25132.076673216656,1.0,0.8,0.8,-0.9771852493286133,0.15837673842906952,0.735815167427063,0.0,282.1674920525181,0.2583597041155221,0.5438723888826946,-33.84490355269443,-0.661540751715355
3,395,0.285260409116745,False,4987.582430366427,-0.008851418646014754,-0.5870853969936095,1245.5892756685569,-2.128134781618769,-8.268906611356499,2.350134987764811,0.007624188205998894,-0.022021560430107744,0.539921527528646,0.0,0.0034256772907195095,0.15207685329339743,-12.417569633573294,-0.09788968020011929,41.68435139805848,353.0,324.144037195595,51.62112236264313,-5.3198135560871185,1005.8208034603963,-734.7528552817794,25153.935590750247,1.0,0.8,0.8,0.6464818716049194,-0.01588369533419609,0.15190131962299347,0.0,282.1674920525181,0.28526039558287464,0.5422809484188573,-33.63751546149626,-0.507148931120047
3,396,0.27330392599105835,False,4986.83787830174,0.0303963871190399,-0.6067593391255358,1246.0514121984086,-1.3226888495151456,38.041454268348616,-2.3324094896952436,0.5678676471065655,0.009626545050330159,-0.12674513913802082,0.0,-0.10768543382039161,0.06730152805874313,-13.162121698260307,-0.060791365807212686,41.17898688201939,352.0,322.3994122615752,51.621672696889824,5.879143637866719,1000.1126316605587,-744.1996931290472,25163.765764395983,1.0,0.8,0.8,-0.9165990948677063,-0.67075514793396,0.7723360061645508,0.0,282.1674920525181,0.273303928951922,0.5410010618044154,-34.764749312040244,1.7415846943668056
3,397,0.24800218641757965,False,4990.738807275891,0.027767638988883292,-0.6711716870768252,1246.4745916971583,-10.04145436277031,3.9154807912952094,0.7348802537888237,-0.7287258664666222,-0.011908548059944036,0.19852747755430145,0.0,0.0034256772907195338,-0.017571079426286794,-9.261192724108696,-0.4615558755174604,40.301715372962974,351.0,322.71877102834105,51.62221624387071,25.299790324303686,988.3201556057428,-759.2089700307351,25160.667613401918,1.0,0.8,0.8,0.22140568494796753,0.6027287840843201,0.13423936069011688,0.0,282.1674920525181,0.24800218895353457,0.5537373092605768,-38.45530499817726,1.5909685211059252
3,398,0.3136778771877289,False,4994.251008816063,-0.02099490440653055,-0.7790544202633826,1244.7714753081377,0.15451269471071782,-50.50667945645682,-0.9519378485012424,0.2076629498945877,-0.026194688326711454,-0.14828289599549604,0.0,0.11453678840183062,-0.4626662465499192,-5.748991183936596,0.007106241555896621,40.67202437270089,350.0,324.4667933519174,51.6227589061086,9.908132388032215,992.8014058077406,-752.4986191505225,25152.062433441544,1.0,0.8,0.8,-0.2797178328037262,1.0,0.6249700784683228,0.0,282.1674920525181,0.3136778794577035,0.5637267833491555,-44.63653029210294,-1.202919413774815
3,399,0.25816580653190613,False,4995.760062687099,0.009919416405079151,-0.6047708655955563,1247.3191948756312,-8.323923987312867,1.1122035867277873,2.631181657592246,0.1677828871422284,-0.041243665107854655,0.5183837706711707,0.0,-0.03471408495158934,-0.16025650547955095,-4.23993731290102,-0.3823547701862264,40.5881622920798,349.0,323.0411474363183,51.62330272105623,6.725055319596878,992.9511531024432,-754.9029605161405,25165.702802946922,1.0,0.8,0.8,0.7425925731658936,-0.28641757369041443,0.023549504578113556,0.0,282.1674920525181,0.2581658151801776,0.568579963244139,-34.65081817109893,0.5683406952438668
3,400,0.3078232407569885,False,4997.114038921893,-0.022003379065764165,-0.6064725863660116,1248.1512408637368,1.8880648861288591,-37.109603636628265,-2.486743384294364,-0.39693853518539957,-0.02217979945765075,-0.14828289599549607,0.0,-0.08360299406609853,-0.31796650484185063,-2.885961078107357,0.0866323582918499,40.436687344629775,348.0,323.5035561066739,51.62384625444627,4.098787627594078,992.0388585775944,-758.3563216277789,25177.610147942367,1.0,0.8,0.8,-0.9138874411582947,0.34961068630218506,0.787359356880188,0.0,282.1674920525181,0.3078232496801472,0.573143750474771,-34.74831958915578,-1.2607007554947949
3,401,0.28321388363838196,False,4996.642905816436,-0.015537813313625916,-0.6235969988070997,1249.0643628003404,-2.496085321243868,-16.16022959433144,2.462951710992131,0.1232279200444767,-0.031188063534231262,0.5183837706711707,0.0,0.2497303392672348,0.10113663459822984,-3.357094183564186,-0.11448809213186967,40.68357103553808,347.0,323.3768630541565,51.62439055043367,-7.74736374199423,995.6559328836569,-754.3463445585965,25182.20572378469,1.0,0.8,0.8,0.8163504004478455,0.0981687605381012,0.2786766290664673,0.0,282.1674920525181,0.2832138809697199,0.5712178912796151,-35.729476148671445,-0.8902511257329455
3,402,0.2796137034893036,False,4994.3614988178015,-0.020652282480968204,-0.6182116601964475,1250.0635546997619,3.24225390246977,-15.301698400357395,-2.43481186471649,0.37238210118153664,0.008712787467477336,-0.14828289599549607,0.0,-0.4169363273994319,-0.05498831871868964,-5.6385011821985245,0.14859495089602012,40.54333833614021,346.0,322.99620267944886,51.62493616786248,-11.46914635844159,994.5715750853527,-757.3634435902993,25192.623127464,1.0,0.8,0.8,-0.6988385319709778,-0.9715210199356079,0.6402039527893066,0.0,282.1674920525181,0.2796137124304619,0.5642865008109601,-35.42091897503222,-1.183288623471447
3,403,0.2851972281932831,False,4994.463489446789,0.059972875791598435,-0.624398239515601,1247.9074068391885,2.7469480746303816,76.3155062963832,1.726105911532649,-0.07890803987382262,-0.018916251588594064,0.34016995919640497,0.0,0.2497303392672348,0.040872226190725516,-5.536510553210974,0.12588657720314714,39.35908851645297,345.0,319.37920424868634,51.625476901194375,14.594138986748227,978.7436827168125,-777.7868042839725,25193.316947266598,1.0,0.8,0.8,0.4777832627296448,0.12266945838928223,-0.020472917705774307,0.0,282.1674920525181,0.28519722133213093,0.5666629791463113,-35.775383859642645,3.4361926681208965
3,404,0.2418193370103836,False,4997.829374525696,-0.04697672187961342,-0.7085985852136034,1246.9484565076812,19.001906074200804,-74.23629722683987,-2.6455413744560476,-0.341053913871553,-0.018485980965961043,-0.32649670747026177,0.0,-0.30582521628832077,-0.2484129471837155,-2.170625474303961,0.8715042696609029,39.20126875329663,344.0,322.92295901669206,51.62601141362133,10.099780287124268,975.8971772422188,-779.92002624379,25182.782666291045,1.0,0.8,0.8,-0.8686638474464417,1.0,0.7810267210006714,0.0,282.1674920525181,0.241819335030526,0.5776112755616498,-40.5997083016807,-2.6915678990617207
3,405,0.30089274048805237,False,4998.663773722947,0.0019272030473117298,-0.7177418248713818,1248.4966856369238,14.578345457605906,11.328962562697654,2.485362923573127,0.40931862286151005,0.008282788442027091,0.34016995919640497,0.0,0.20974409080496126,0.40050948648333823,-1.3362262770533562,0.668968797737996,39.09472940292494,343.0,320.4163719665047,51.62654602496104,3.460040307859476,973.9525977630329,-781.3380913708993,25176.13024562621,1.0,0.8,0.8,0.7962799072265625,0.023432519286870956,0.012866497039794922,0.0,282.1674920525181,0.3008927493063739,0.5805204343290505,-41.12357734514804,0.11042060087571323
3,406,0.28308725357055664,False,4999.989972036332,-0.015481433189075843,-0.6779816032336531,1248.412045727536,18.823526343931633,-20.491302579235338,-2.2131077742209047,-0.06099162778057145,0.019275279621299865,-0.32649670747026177,0.0,-0.2972917050394752,0.02221429158023403,-0.010027963668107986,0.8637225804296593,38.54938673919838,342.0,320.6339231670817,51.62707746103215,8.436224389082332,966.5222597689093,-790.613942472737,25176.256277972527,1.0,0.8,0.8,-0.9563907980918884,-0.23336443305015564,0.3220818340778351,0.0,282.1674920525181,0.2830872683271784,0.5858968162399399,-38.84548445280145,-0.8870207825478044
3,407,0.3168511390686035,False,5002.140288412571,0.0050420702849394376,-0.6723626314750298,1248.8389776041809,8.591087578397094,0.2643001977437791,1.4128931832556693,-0.2444402577062568,-0.0029458156402576187,0.2708026218409604,0.0,0.3445428672002877,0.005236618364339064,2.1402884125709534,0.3941463173768868,38.1007013883289,341.0,319.9522674656579,51.62760485795726,11.440705733246768,960.3956143218879,-798.2368338202882,25176.482220393482,1.0,0.8,0.8,0.4076479375362396,0.9039167165756226,-0.10333282500505447,0.0,282.1674920525181,0.3168511361529394,0.5797326453255971,-38.52354108582914,0.28888934733535415
3,408,0.26139476895332336,False,5002.754008114338,-0.06120560008493324,-0.7756793252179236,1244.9860575527453,18.53746787164664,-78.18835838012353,-1.583790860415393,0.060992925331385534,0.025640395720425514,-0.2755842133008645,0.0,-0.09990157724415677,0.28483816239664356,2.754008114337921,0.8513767970831372,38.43686354375723,340.0,322.51124662372,51.62813181550518,-7.47919511287698,964.0871844815125,-791.7874102061564,25164.138988633003,1.0,0.8,0.8,-0.4629870653152466,0.25471267104148865,0.38674697279930115,0.0,282.1674920525181,0.26139476244052207,0.5771239419024584,-44.44315159054263,-3.5068225674322275
3,409,0.31491586565971375,False,5000.724371828139,0.013397547484782946,-0.6273744336993452,1247.1544461992494,10.27583903001306,35.90202526490805,2.5778853819501575,0.4279165958756321,-0.012601331676819948,0.3910824533658022,0.0,0.1014113468722907,0.14534965559637888,0.7243718281388283,0.47187828322229974,38.05070723839077,339.0,318.86825350086565,51.62865928382954,-6.322745056785589,958.8389863339333,-798.3586801316261,25166.484308991632,1.0,0.8,0.8,0.7324429154396057,-0.7605007290840149,-0.4679224193096161,0.0,282.1674920525181,0.3149158762469707,0.5844578039176298,-35.94590722538257,0.7676229267041743
3,410,0.268938273191452,False,5000.663476243615,-0.03657566452183337,-0.599819779571802,1246.8373449241376,19.834694113620287,-40.36942000131671,-2.257693428550514,-0.586798486162544,-0.0062688389935586205,-0.2755842133008645,0.0,-0.12081087534993151,-0.1272428573955441,0.6634762436151505,0.9109073983169534,37.56903683027684,338.0,320.03117176716233,51.62918200948319,-1.1045242592795148,952.055817117464,-806.359083149843,25165.911441461267,1.0,0.8,0.8,-1.0,0.25701841711997986,0.5872021913528442,0.0,282.1674920525181,0.26893827483236993,0.5855770532831247,-34.367141837931605,-2.0956312099874324
3,411,0.3168587386608124,False,4998.7520145103335,-0.034678242258738466,-0.5752039679845105,1246.6957617665007,9.998821331310069,-25.776077255199482,1.944216724157165,0.2712831877653879,-0.049537988771611044,0.18728307444194042,0.0,0.1991519003996382,-0.14546265781028694,-1.247985489666462,0.4594188856861663,37.82337836404315,337.0,320.24968916069,51.62970433056612,-16.173182577242113,955.0511039614092,-801.6423903341521,25160.910639853944,1.0,0.8,0.8,0.5190083384513855,0.21830347180366516,0.1878662407398224,0.0,282.1674920525181,0.3168587303861019,0.5831660601524431,-32.95675972469058,-1.986916922357933
3,412,0.2855936586856842,False,4995.87790633738,-0.0037092848604157124,-0.6543917952804051,1246.2483610365248,10.387178637699947,10.000864270249622,-2.3562080765849767,0.560924452682611,0.0005091865747767648,-0.4793835922247264,0.0,-0.4009890697623847,-0.014158479240864531,-4.122093662619591,0.4775200310122273,37.254104883222965,336.0,318.76286322299774,51.63022596068338,-6.235102357641152,946.5977683768386,-810.7136834635307,25156.190642776204,1.0,0.8,0.8,-0.7120916247367859,-1.0,0.5852147340774536,0.0,282.1674920525181,0.28559365850239155,0.5750169529215927,-37.4938880175562,-0.212526367513593
3,413,0.31567519903182983,False,4998.391530137509,0.07162964112202315,-0.7074627275887628,1241.435318678753,3.2403471482789996,79.6948346912636,0.7095786247604249,-0.25922303851187767,0.02157432741660647,0.15611622854058607,0.0,0.26567759690428205,0.22731034224514673,-1.6084698624908924,0.1492437142279071,35.44581782416884,335.0,315.1128012647702,51.630736758406286,30.534252419293978,918.5527185750008,-838.3626778529662,25133.122347777673,1.0,0.8,0.8,0.23222744464874268,0.5614495277404785,-0.0354744978249073,0.0,282.1674920525181,0.31567519657319415,0.5867640173619453,-40.534628453649574,4.104076124328653
3,414,0.25237300992012024,False,5005.022900916636,-0.021932689999680226,-0.884143777557705,1240.106011861837,14.7900877680255,-69.77902063451312,-2.127348839985294,-0.11411534980188812,0.03440506091523307,-0.2883282159038584,0.0,-0.27791659605178964,0.20058721163152476,5.02290091663599,0.6822249684278638,35.211385959591894,334.0,319.4365751185965,51.63123777224901,28.46471967071859,913.7971523097016,-840.9014824802701,25112.513261653243,1.0,0.8,0.8,-0.5777330994606018,1.0,0.402219295501709,0.0,282.1674920525181,0.25237301275236046,0.5763676823682117,-50.65770693680997,-1.2566505703504638
3,415,0.3165833353996277,False,5009.783674117178,0.010550559717500782,-0.7969956544889304,1241.769077509749,3.0671447541852785,-7.606684143784605,2.6419624603943115,-0.037584843609862695,0.010295994512966894,0.37833845076280836,0.0,0.3887500706148771,0.24126260286392878,9.783674117177725,0.14151648512142848,35.26615695161951,333.0,317.58580358273156,51.63173877586338,20.61050059371991,914.4500408850034,-839.8893027481123,25106.658084156694,1.0,0.8,0.8,0.8194056749343872,0.8938161730766296,-0.4915255308151245,0.0,282.1674920525181,0.31658334710566133,0.5618356373748905,-45.6644872924825,0.6045025433135329
3,416,0.24882763624191284,False,5012.116131149232,-0.060206475952988864,-0.760044121484544,1237.432786186054,12.264765135178095,-89.63979563678444,-2.4072247018453923,-0.17491654031287154,0.02619411285598743,-0.2883282159038584,0.0,-0.1985944343535716,-0.08776518262337077,12.116131149232388,0.5663821879489725,35.728882372281305,332.0,320.33850265512643,51.63224106512096,-1.1682165891854908,920.5430299222216,-831.8802696815343,25095.56660056068,1.0,0.8,0.8,-0.5999338030815125,0.3919467329978943,0.17942889034748077,0.0,282.1674920525181,0.24882764306870017,0.5541040458343174,-43.54732040479279,-3.4495769714621427
3,417,0.30585741996765137,False,5010.383439127356,-0.01696637397935977,-0.7062570822867434,1240.1945793510263,3.7308184531103166,-7.705687798794031,2.6068219081605153,0.13493766636901186,-0.00010707541124153525,0.37833845076280836,0.0,0.356961121201984,0.04535207552423531,10.383439127355814,0.1723563256097422,35.96389882848126,331.0,318.23130047374616,51.63274665820433,-12.7580623126728,923.51791697225,-827.7123776770011,25091.71965675079,1.0,0.8,0.8,1.0,0.06985999643802643,-0.5750476121902466,0.0,282.1674920525181,0.30585743162237866,0.55861307021957,-40.46555006625409,-0.9721016226578946
3,418,0.2660583555698395,False,5007.0266410931945,-0.050753461428576604,-0.6699968403978532,1239.4760309887495,9.611167552884751,-45.479064404980534,-2.2533714123924073,0.07521916209744814,0.027387025319460336,-0.2883282159038584,0.0,-0.30970554546468276,-0.13620009326066956,7.026641093194485,0.4439763163448396,35.92560753223023,330.0,319.04987027619416,51.6332525500508,-21.318341151432627,922.9687306697288,-828.3331466100858,25094.635194060236,1.0,0.8,0.8,-0.5740324854850769,-0.423069566488266,0.25864002108573914,0.0,282.1674920525181,0.26605837012735395,0.5686890134081566,-38.387991241897204,-2.907959135537453
