episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
3,314,0.4115874171257019,False,5012.843453258276,0.11877670247418924,2.1022127329367937,787.980362770256,30.76768132347908,-107.51284161661822,-0.6328396039212182,-0.19158782973158714,-0.005799030397748204,-0.6150016198690215,0.0,-0.07714845607270987,-0.13740790157600732,12.843453258275986,2.2155430425844593,3.268095346913981,434.0,279.8760665051719,51.42093774672828,12.937368261870553,211.7983125433377,-767.0676715546673,21671.614659806957,1.0,0.8,0.8,-1.0,1.0,-0.03891206532716751,0.0,282.1674920525181,0.4115874219798709,0.8155496020447581,120.44791723594075,6.805403756252127
3,315,0.38024502992630005,False,5015.758464563638,0.12417980422887913,1.8870520882656059,781.7325239078164,54.16098362882563,-100.524635488548,-1.3977513974894948,0.2471833942227988,0.033914779469716654,-1.0,0.0,-0.7438151227393767,0.14177163912176588,15.758464563637972,3.931039701287724,2.6603763011948445,433.0,279.11016186021783,51.42105046731415,14.724073565232072,202.1456951903571,-763.5867160949599,21644.124469209273,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,282.1674920525181,0.38024503033122714,0.8276868573065951,108.12012037896771,7.114978683075586
3,316,0.37911465764045715,False,5018.250737886876,0.09772905682273748,1.5967752299983868,784.567916217968,66.27782680848854,-22.748994402002438,-1.5775173893297822,0.5683631383608833,0.07284623798775258,-1.0,0.0,-0.07714845607270981,0.5921316045287079,18.250737886875868,4.826683393238864,3.904490899355096,432.0,284.542728543258,51.42116411502776,10.025667129368244,218.05049509435068,-756.8424867956887,21632.529908882003,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,282.1674920525181,0.3791146683054,0.7817709243777078,91.4884815099389,5.599462491737061
3,317,0.37916216254234314,False,5020.129537627101,0.07711020690408499,1.5240634236575963,787.1128127529748,51.65835568044338,11.660637628433946,0.9316913605825031,-0.06065648066323918,0.1188900747327383,-0.33333333333333304,0.0,0.589518210593957,0.9583333333333334,20.129537627100945,3.754536456038388,5.796072173061248,431.0,288.63431450610364,51.42129121016137,8.64256354349844,243.28936992048895,-750.3910478946937,21636.986616778646,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,282.1674920525181,0.3791621637668816,0.7307781522304966,87.32240188583901,4.418089412984612
3,318,0.3562239408493042,False,5021.490700036287,0.07317771404914036,1.589213611591188,785.6287519896091,51.06862233997727,-61.04298363224507,-0.5437713168386551,-0.5419328367500306,-0.008265128184070337,-1.0,0.0,-0.07714845607270979,0.025597213602239488,21.490700036287308,3.7080489547189557,6.505205116429636,430.0,284.3081820785334,51.42142752755206,5.394736054563314,252.8096277883475,-748.0674935536225,21639.71381861763,1.0,0.8,0.8,-0.38056740164756775,1.0,0.8848544359207153,0.0,282.1674920525181,0.35622395394146666,0.7131045773743361,91.05523268891795,4.192774169430933
3,319,0.3670444190502167,False,5022.361722227186,0.06293673971015269,1.544656965714249,778.0980293294459,48.9987753256068,-105.17587364709102,0.1678510263407111,0.004661033020462133,0.0460997533317724,-0.33333333333333304,0.0,-0.7438151227393767,0.34678899900271504,22.361722227185965,3.5709109722725625,5.6888104850140735,429.0,280.08176497328816,51.42156409517893,2.7970459193670965,241.22539758437236,-748.8002882755801,21626.174197642096,1.0,0.8,0.8,-0.035606201738119125,-1.0,-1.0,0.0,282.1674920525181,0.3670444089112968,0.7273408803632583,88.50232493091038,3.6060095617051613
3,320,0.3772052526473999,False,5022.612578012049,0.056223876116167394,1.5693988167734534,784.1060474667563,44.44305030735434,-51.29698972434143,0.020906327565820688,0.415960550214579,0.0361764968235403,-0.2516952697133906,0.0,-0.07714845607270981,0.28302565946130653,22.612578012049198,3.2371427479631794,5.038008965223639,428.0,283.4639418028977,51.42169277495135,-0.2389473891685891,232.80565400197582,-751.8180164894948,21627.551957624986,1.0,0.8,0.8,-0.05574541911482811,1.0,-0.36715543270111084,0.0,282.1674920525181,0.377205260001341,0.7412943530809201,89.91992857394406,3.221390809322782
3,321,0.38779416680336,False,5022.243197951466,0.04367497709653398,1.728858525151336,791.1586658779989,35.31989976693268,-19.65488257362776,1.654654509912172,-0.16531944700595771,0.06366236174003125,0.4149713969532761,0.0,0.4268871199117332,0.6055807030774978,22.243197951465845,2.5553855491070756,4.801515640540458,427.0,285.9672108456654,51.42182051238805,-3.3943176096793017,231.20215497937383,-757.6937946580024,21650.682913540342,1.0,0.8,0.8,0.9509512782096863,1.0,-0.08931058645248413,0.0,282.1674920525181,0.3877941552995995,0.7478938392998806,99.05629686638363,2.502391857961931
3,322,0.39017540216445923,False,5021.468938976526,0.06405907575510981,1.888262420069321,793.0208305095533,33.95936120736171,-71.27584685574368,-0.3213248401707243,-0.40408821128478684,-0.020502920876856668,-0.2516952697133906,0.0,-0.23977954675493351,-0.0899179998979287,21.46893897652626,2.4422341533340104,3.853542023596674,426.0,281.91132396207087,51.42194406189839,-3.6346283574406897,219.94573997525578,-765.9805370400198,21672.268801969432,1.0,0.8,0.8,-0.8108862042427063,1.0,1.0,0.0,282.1674920525181,0.3901754006267257,0.7748488794886097,108.18946728313105,3.6703146802766096
3,323,0.3705081641674042,False,5020.762384779751,0.07191398368631745,1.7003822935245085,789.3726368079242,51.291603806542284,-80.5207012776622,-1.4011949326692308,0.2648694087068386,0.03302411271635368,-0.9183619363800576,0.0,-0.573112880088267,0.12804911744625608,20.7623847797513,3.6985818149126484,3.4296305598993513,425.0,280.31358958587396,51.42206207897808,-4.390352711612962,213.78312020117826,-765.8335811496552,21664.486878661024,1.0,0.8,0.8,-1.0,-0.6510915756225586,-1.0,0.0,282.1674920525181,0.3705081782231996,0.7891743637152613,97.42472897772947,4.120367753198644
3,324,0.39380598068237305,False,5019.5364627204835,0.04855838962655867,1.6612804582678402,794.6819767727601,44.75704109252368,-25.310251599439226,1.2088893425835734,0.379236419762629,0.07768132357626195,-0.2516952697133906,0.0,0.0935537865783998,0.785150855702496,19.53646272048354,3.22190234123115,4.151322708648365,424.0,284.7959476204613,51.42218180992302,-8.23244655513582,223.74618092263665,-764.2205958472318,21670.517253578553,1.0,0.8,0.8,1.0,0.9891736507415771,-1.0,0.0,282.1674920525181,0.39380596777776694,0.7715649816471659,95.18435884630654,2.7821907855536496
3,325,0.4044409692287445,False,5017.518515899777,0.03989997329659888,2.023897086509403,800.2412634323856,34.340413976193105,-26.689799494030023,2.3117364039051083,-0.3525741801122889,0.058580652761872826,0.4149713969532761,0.0,0.30004590415706667,0.717839541954995,17.518515899777412,2.455838079227688,4.059336223688206,423.0,285.5859036345688,51.42230550624427,-10.603862490324397,223.9304221301398,-769.4286277971806,21694.210509247507,1.0,0.8,0.8,1.0,1.0,1.0,0.0,282.1674920525181,0.4044409635770486,0.7794049175437368,115.96076122581246,2.286100072579802
3,326,0.4284207224845886,False,5015.975920796394,0.09202850745415159,2.2804184060885273,800.0426387765206,24.58785840257822,-90.35366297588556,0.0043592296673299466,-0.3753596526310112,-0.025322688675079065,-0.2516952697133906,0.0,-0.3666207625096001,-0.1338456269714575,15.975920796394348,1.7492147950435666,2.9752784030399653,422.0,281.4041082081766,51.422424473124536,-3.6713267878825278,210.41569537136854,-777.5270590503477,21713.257485903072,1.0,0.8,0.8,-0.6550764441490173,1.0,1.0,0.0,282.1674920525181,0.4284207192904791,0.8163282228559243,130.6583501928229,5.272845072011123
3,327,0.39184728264808655,False,5015.995791591704,0.1141514674288485,2.135579650139176,795.3612644358795,41.17418631217727,-100.91588524830283,-1.2879042992037864,-0.11638844654933682,0.013907874414076033,-0.9183619363800576,0.0,-0.060098012751067575,-0.035965668055062724,15.995791591703892,2.939909105040003,2.205172963180189,421.0,279.85690832243097,51.422536366323655,2.3789766491369875,199.27498558757182,-777.6648963841278,21701.08850469481,1.0,0.8,0.8,-1.0,0.2795875668525696,-1.0,0.0,282.1674920525181,0.3918472915559776,0.8437767632882437,122.35970076699972,6.540397308898102
3,328,0.39447087049484253,False,5016.462061431259,0.1129731727450676,1.8386579804652075,789.9821182520182,67.36974542900369,-87.05447590235539,-1.5954288661352507,0.26086689928241746,0.04868973322569215,-1.0,0.0,-0.7267646794177344,0.29729505855507615,16.462061431258917,4.845205883838378,2.1111586725478446,420.0,279.5235768580244,51.42264434832395,1.6101079185647045,196.72158816601973,-772.9727911341238,21677.664871920308,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,282.1674920525181,0.39447087384166035,0.8461556478928782,105.34734224870375,6.472885996494755
3,329,0.4155227541923523,False,5016.3901242651045,0.07024719482950326,1.7893006253623969,795.6271961984075,56.14408543777289,-19.023904189008718,1.2015552572165356,0.5857306925471141,0.12871035701351125,-0.33333333333333304,0.0,-0.06009801275106751,0.9583333333333334,16.390124265104532,4.035283138710656,3.103082441063009,419.0,284.81086659475596,51.42275533148102,-2.9429702426473465,210.12981654213397,-769.6580420660176,21678.674365966504,1.0,0.8,0.8,0.5684767961502075,1.0,-1.0,0.0,282.1674920525181,0.4155227506956149,0.8110082224591353,102.5193741133842,4.024867786363755
3,330,0.3997640013694763,False,5015.087565109134,0.03445945872845955,2.155705383598228,801.2134949024082,50.06658121567463,8.859523356088479,2.2382720991314304,-0.057745099039130485,0.04934440645927732,0.3333333333333337,0.0,0.6065686539155993,0.6001127389536746,15.08756510913372,3.575456585192412,3.894124707632784,418.0,288.56256313737043,51.422874421731755,-9.226278945610176,222.10372949194073,-771.4356922291336,21701.659786728043,1.0,0.8,0.8,1.0,1.0,0.9445903301239014,0.0,282.1674920525181,0.39976399973652704,0.7906048490491854,123.51282035380862,1.9743815494459784
3,331,0.40399110317230225,False,5013.261762239039,0.0875711010898399,2.3902123682308614,803.3984802786792,47.07852575015092,-63.146587214274135,-0.034903634182847976,-0.574715866325481,-0.0031113141533404853,-0.33333333333333304,0.0,-0.060098012751067485,0.07206026514780528,13.261762239038944,3.3433649211588636,3.6980412870210557,417.0,285.24768632192615,51.42299595341112,-7.717690403106367,220.67649904039308,-776.4633392529398,21722.40009318004,1.0,0.8,0.8,-0.4392748773097992,1.0,0.7513906955718994,0.0,282.1674920525181,0.40399108995818134,0.8013225576601498,136.94908083959777,5.0174544997613095
3,332,0.39658525586128235,False,5012.3897934407,0.14278791631536306,2.2554672937585796,794.0414928551593,58.12611774976085,-111.57406067098044,-1.098595313675635,-0.026078641195931597,0.02586293435231022,-1.0,0.0,-0.7267646794177344,0.06638514768127349,12.389793440699577,4.146160658673962,3.2396556514823374,416.0,281.8651178235532,51.42311500120002,-1.4165604878366054,213.58916007383692,-775.0528840087347,21707.976450162547,1.0,0.8,0.8,-1.0,-0.582089900970459,-1.0,0.0,282.1674920525181,0.39658524228439757,0.8177344756209894,129.22875676216006,8.181144970337492
3,333,0.39006686210632324,False,5011.948827382177,0.10841788784184127,2.0136235496240658,794.2307310290487,72.87434385169644,-60.18642877183581,-1.3520401889658225,0.36241646935928856,0.06304009972388544,-1.0,0.0,-0.06009801275106751,0.4784043603053704,11.948827382177114,5.227568872669271,3.6609773999663844,415.0,284.1695248261949,51.42323218206435,-5.156534434165032,218.1570368895553,-769.4910316041756,21689.75400805313,1.0,0.8,0.8,-1.0,0.15280747413635254,-1.0,0.0,282.1674920525181,0.39006687649530736,0.8061336692843679,115.37213092161065,6.2118873970602255
3,334,0.4110456705093384,False,5010.25510128215,0.07462991662716024,1.9946213452842152,797.180604535662,55.875651587369106,-47.15691254525947,1.3520726392147857,-0.24420459772655412,0.14845999407630497,-0.33333333333333304,0.0,0.27323532058226585,0.9583333333333334,10.255101282149553,4.002420858708254,4.370312077015228,414.0,285.1056651637722,51.42335524814494,-10.691137131060692,227.84789779064545,-767.3420450804105,21693.661135889914,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,282.1674920525181,0.4110456820872261,0.791358639825009,114.28338481149204,4.27597924814949
3,335,0.4244685769081116,False,5008.012033775449,0.1020120036497305,2.154797912848578,791.9525203359519,40.535822744000185,-104.21904192264476,0.06974942630489367,-0.27250918110241645,0.0022170404421561606,-0.5850083581004724,0.0,-0.27638249233528783,0.10375622046774843,8.0120337754488,2.905104355994886,3.930343821068618,413.0,281.46496117034803,51.42347880893703,-10.157291194032233,221.751693580193,-768.3856921632448,21691.513593764776,1.0,0.8,0.8,-0.07737216353416443,1.0,1.0,0.0,282.1674920525181,0.424468565918118,0.8099269178807909,123.4608261098221,5.844857268802707
3,336,0.4053322374820709,False,5006.4919490888715,0.11246477105531441,2.0628167268002535,785.6537874660714,49.6969548796002,-108.11025687204382,-0.9738231975742813,-0.06107259841613991,0.022087829918279647,-1.0,0.0,-0.1187256208911724,0.04884970552536567,6.491949088871479,3.585753187361708,3.2552550860567635,412.0,280.23771041296345,51.42359708449469,-6.1024249992319,211.31218383211313,-765.9761158797702,21668.993050679288,1.0,0.8,0.8,-1.0,0.1490347534418106,-1.0,0.0,282.1674920525181,0.4053322518958481,0.8346474279813325,118.1906923546455,6.443756725374577
3,337,0.4015832841396332,False,5005.314127709717,0.10325442930907196,1.824440867875905,782.0447813478048,69.24286238893046,-82.44288168627469,-1.3742572125838544,0.3352982256662202,0.05307136081494773,-1.0,0.0,-0.4520589542245058,0.3474619159172727,5.3141277097165585,5.032079086582934,3.1679468713989536,411.0,280.79942458701754,51.42371144232667,-6.641724571626277,208.77045713473154,-761.2859032507794,21646.383287405042,1.0,0.8,0.8,-1.0,-0.7291260957717896,-1.0,0.0,282.1674920525181,0.4015832773540994,0.8410602164805336,104.53276170047441,5.916043015441732
3,338,0.42283007502555847,False,5003.614979412407,0.06545122556643745,1.7984506146915848,787.6350649892407,56.5196733941482,-31.979474330486916,1.2533574057006414,0.2612945553286622,0.12477619020279304,-0.33333333333333304,0.0,0.21460771244216093,0.9583333333333334,3.614979412406683,4.101068264101773,3.9614359168967894,410.0,284.79484813358397,51.42382881435295,-10.630691321423818,219.52736363024886,-759.1316624138542,21651.144127765445,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,282.1674920525181,0.42283007102625025,0.8226416479026777,103.04362988453641,3.750078988915617
3,339,0.45407670736312866,False,5001.249561712146,0.06088042043088437,2.186173039592876,791.936588292284,32.62498883642225,-55.93046783228901,2.5686823948505637,-0.41284173383547357,0.06868088314576105,0.3333333333333337,0.0,0.10349660133104985,0.8454338012375922,1.2495617121458054,2.353194876464146,3.534322837934269,409.0,283.7660979169888,51.42394900797049,-10.634073626900168,215.01846746519902,-764.859557128989,21671.338834934963,1.0,0.8,0.8,1.0,1.0,1.0,0.0,282.1674920525181,0.4540767010562736,0.8426602617521146,125.2584884539584,3.488191145671703
3,340,0.49634939432144165,False,5000.301241256297,0.11424016727579396,2.4936540667823035,790.1564942683132,12.090237893466735,-101.98200130056696,0.1811481136921967,-0.22166677171314353,-0.03530659028624357,-0.33333333333333304,0.0,-0.17304877738340957,-0.2415084497416123,0.3012412562966347,0.8694079480304393,2.347060094664812,408.0,280.77914177923356,51.42406237276529,2.038719131869513,199.6986125794743,-771.3689750269419,21681.73056405704,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,282.1674920525181,0.49634940155693075,0.8855811134878031,142.87585359225992,6.545479435771533
3,341,0.4074603319168091,False,5001.722196124494,0.13456677606925943,2.3656711948384737,785.4127082951337,29.20403967533342,-106.12526532962627,-1.3070456159479173,-0.07180298645179155,0.005173678168623586,-1.0,0.0,-0.12283821685412076,-0.13094308705620555,1.7221961244940758,2.110291166388845,1.7066116977991328,407.0,280.0070925327745,51.424168839557645,10.038072677889431,190.15876512407482,-769.8879472816415,21664.451949272836,1.0,0.8,0.8,-1.0,0.16804412007331848,-1.0,0.0,282.1674920525181,0.40746034573189205,0.9064147540724714,135.5429751799152,7.710108331450611
3,342,0.40880629420280457,False,5003.719384279102,0.1260508428698978,2.056917574241952,780.9978199286572,58.16658554446457,-83.45906352901605,-1.7083934335083277,0.3705306519692959,0.04768272571117301,-1.0,0.0,-0.6405228349242763,0.2813658810726579,3.719384279102087,4.23534385087389,1.6979641615400851,406.0,280.47213727282184,51.424272021301505,8.482169575152234,188.73055921913215,-764.6013278228655,21639.00717889652,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,282.1674920525181,0.40880630481610436,0.9003597330885735,117.85269581035102,7.222181300511849
3,343,0.43561258912086487,False,5004.591820385307,0.0644642386355057,1.9764565890053996,786.606037468613,50.17543312546471,-12.855701278358318,0.9525225108345167,0.5447103667694756,0.10480182072311442,-0.33333333333333304,0.0,0.02614383174239053,0.9583333333333334,4.591820385307074,3.649309234337704,2.81793540707622,405.0,285.5660306749479,51.4243792029541,-0.3973406195594684,203.83581913827075,-761.5002969687018,21641.77394065131,1.0,0.8,0.8,0.33051598072052,1.0,-1.0,0.0,282.1674920525181,0.43561259118429185,0.8549048874432463,113.24262094083214,3.693528803338657
3,344,0.42149168252944946,False,5003.570886604488,0.030165429168616864,2.284828310561445,791.8402073695828,45.82134289059029,4.106469527471242,2.020161876387705,-0.1806379956143627,0.05278519328434333,0.3333333333333337,0.0,0.4705882761868351,0.6526236534237665,3.570886604487896,3.311791702570275,3.5195056216149965,404.0,288.07963004368287,51.42449459046199,-8.04207267688302,214.44933204754417,-763.5929423552859,21663.962997526098,1.0,0.8,0.8,1.0,1.0,1.0,0.0,282.1674920525181,0.42149167181185976,0.8356109403675684,130.91101910717694,1.728351778562574
