episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
4,360,0.4395606517791748,False,4997.078871112317,-0.0024657382776608673,0.05056498916393184,1182.8998496109634,-3.3704523171558662,-27.28337729860425,-2.211213779384685,-0.25864629216753854,-0.000504878615633648,-0.29865927318824037,0.0,0.05523446964167278,-0.32220701856633815,-2.921128887683153,-0.16320978023152277,-0.3178531862863565,388.0,171.35329595239253,51.36255095535269,24.50205784815536,-1169.2197334285215,179.81284981286277,24568.376869556858,1.0,0.8,0.8,-0.70906662940979,1.0,-1.0,0.0,171.5749034948481,0.4395606652256306,0.9713422195077426,2.8971604702180356,-0.1412763966938244
4,361,0.4296150207519531,False,5000.465664323419,-0.04373746308833549,0.020734240840373747,1181.9996975203046,-10.244190439595343,-56.39106464749159,2.127010473307907,-0.1666048420153344,0.009242215377551342,0.36800739347842637,0.0,0.1435360852677414,0.18868305001064592,0.4656643234193325,-0.49599623585688235,-0.23842876388675904,387.0,171.7757601417372,51.361910387277064,4.85602678441353,-1169.8760961653284,178.25408599179823,24568.198478524,1.0,0.8,0.8,0.8832015991210938,1.0,-0.5085738897323608,0.0,171.5749034948481,0.4296150169479094,0.9839820653183358,1.187984491561201,-2.5059720415708466
4,362,0.28118133544921875,False,4999.261766474694,-0.029158143483231883,0.09463867640841349,1184.1234537196337,-12.775317699536131,-22.331224421200773,-0.3643663447873348,0.2982795206401574,-0.004688244216060391,-0.044209412918027866,0.0,0.1435360852677414,-0.129724076505305,-0.7382335253059864,-0.6180210940141361,-0.23265407920666803,386.0,171.85543879330487,51.361269289033956,-11.093382672653942,-1170.8554604588323,178.28256659023526,24578.259377614486,1.0,0.8,0.8,-0.12156276404857635,-0.16261327266693115,-1.0,0.0,171.5749034948481,0.28118133831474384,0.9834213171671027,5.422396736906405,-1.670638560026072
4,363,0.3014211356639862,False,4997.722356762737,0.026353624232249833,0.27214464235427854,1185.9430730296865,-10.232493983934916,36.211454368235536,1.6200975077995303,0.4914606285572226,-0.012885310322648249,0.503757041786265,0.0,-0.1818423870132892,-0.1805350796765081,-2.2776432372629642,-0.49411400657251037,-0.058966521570141595,385.0,172.46191845678163,51.36062723854284,-0.8668429030642955,-1173.5552127492042,175.0552970927801,24598.937902005695,1.0,0.8,0.8,0.5159642100334167,-0.7429044842720032,-0.3654547929763794,0.0,171.5749034948481,0.3014211381545404,0.9888629709990471,15.592739423997388,1.50995144338161
4,364,0.42010053992271423,False,5000.336845498532,0.0336070160554986,0.2036561862333808,1187.1178072229802,-7.484373646721053,18.403422974138493,-2.252818893980721,-0.6675339871865944,-0.02303523984676765,-0.16290962488040175,0.0,0.04037983520893306,-0.46971486499983983,0.3368454985320568,-0.3611822008612801,0.4152661398884163,384.0,172.5236177330645,51.359983630813154,23.387932771216907,-1175.472974549695,165.4076200056282,24604.506491546024,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,171.5749034948481,0.42010053819789767,0.9742063161956389,11.668639942903019,1.9255401820084654
4,365,0.4221833348274231,False,5004.006261672825,-0.033262264910442416,-0.14989755826413836,1185.4037935685053,4.29291782946548,-51.48081560044341,-1.4925841284757309,0.1976474579063838,0.016465279605063582,-0.2847273076594183,0.0,0.040379835208933026,0.22273476728381877,4.006261672824621,0.20729929773702993,0.4409979556487258,383.0,172.18217768805107,51.359339742596674,12.094164055588784,-1174.9664366293853,164.79824427226845,24595.580896375155,1.0,0.8,0.8,-0.4642573297023773,1.0,-1.0,0.0,171.5749034948481,0.4221833290107839,0.9608708032016644,-8.588497447851482,-1.9057873964144436
4,366,0.48081398010253906,False,5005.440261259675,-0.04531117919641869,-0.04565080208373132,1185.1564378219286,-5.635689908239939,-51.079108288012776,2.474829569607548,-0.49294346318783,0.02030198435847974,0.38193935900724846,0.0,0.15149094632004417,0.3897138180185353,5.440261259675026,-0.2721997934092076,0.5124707099073191,382.0,172.47187832540436,51.35869620890076,-2.9658610412540867,-1174.9720750431425,163.30476095968595,24592.43014165032,1.0,0.8,0.8,0.9007329344749451,1.0,0.00828222930431366,0.0,171.5749034948481,0.4808139745091484,0.9523993025241361,-2.6155982907848285,-2.596139332715768
4,367,0.35625162720680237,False,5001.417315226048,-0.08229599023681132,0.05918094538875393,1184.8344819155611,-10.319182828803804,-62.230676474704524,-0.4316383946013707,0.08564482027274667,0.008164846514102854,0.01478304232048721,0.0,0.2626020574311553,0.07320358780390424,1.4173152260482311,-0.49831171792334644,0.4706303314555669,381.0,172.36536756519442,51.3580525651328,-34.877338652830126,-1174.5885097269688,164.125854851526,24596.76905472461,1.0,0.8,0.8,-0.1324732005596161,0.6693840026855469,-1.0,0.0,171.5749034948481,0.3562516353475341,0.9675397131197785,3.3908183983698112,-4.715212911419117
4,368,0.3111414611339569,False,4993.08382550627,-0.05367359551693797,-0.15050591335443902,1185.6900729755157,3.9859819169763924,-21.114943722918497,-1.2470385433180562,0.5709861307032503,0.005378338795003529,-0.3544917744229944,0.0,-0.3731554207078617,-0.1388008989263812,-6.916174493730068,0.19258226232963419,0.4699890303796508,380.0,172.0074257313432,51.35740936674128,-42.16672338533076,-1173.7300858739002,164.01930071287268,24595.244887539404,1.0,0.8,0.8,-0.36105817556381226,-1.0,0.6331911087036133,0.0,171.5749034948481,0.31114146366358575,0.9502178294837851,-8.62335362697101,-3.0752704944128415
4,369,0.4522845447063446,False,4988.163617629558,0.06256073024547894,-0.0708091885476774,1183.3723537226947,6.220811067317516,78.67423185071164,1.3287516977967857,0.09424275108937986,0.015369478337410158,0.31217489224367234,0.0,-0.1509331984856394,0.043148921842914766,-11.836382370442152,0.30052912469234694,0.12004063166713763,379.0,171.1262534090732,51.35676648818013,-3.899939202675114,-1173.55715540809,171.30923579163345,24598.874928343354,1.0,0.8,0.8,0.40496984124183655,-1.0,-1.0,0.0,171.5749034948481,0.4522845513258639,0.9560393939890436,-4.057067654527998,3.5844658063223815
4,370,0.3108433187007904,False,4990.208192091435,0.0026672768336205447,-0.1511820481363592,1186.128333772803,8.390942705197741,-13.183676904753952,-2.189053767332383,-0.42008872661841995,-0.003245752198202623,-0.3544917744229944,0.0,-0.2620443095967505,-0.32839168937304014,-9.791807908564806,0.405291634110351,0.010281139490388114,378.0,171.28038823122816,51.356123594100765,17.460711584082368,-1173.333805018155,173.57288667142592,24599.958359777687,1.0,0.8,0.8,-0.6594520807266235,1.0,-1.0,0.0,171.5749034948481,0.3108433082342502,0.9687189859707825,-8.662093296357034,0.1528237053594751
4,371,0.399212509393692,False,4993.045817248523,-0.028460633920995237,-0.1561872270295757,1185.4775121036332,-3.356113647957166,-41.25955126922304,2.238593338015513,-0.2661137826866622,0.01916034265562921,0.31217489224367234,0.0,0.18084237836708006,0.23471350969051677,-6.954182751476765,-0.16210706197415387,0.06363160038401361,377.0,172.10868517951036,51.355480943532164,6.484086814482097,-1173.5736308468015,172.49184146623608,24598.198043851487,1.0,0.8,0.8,0.898862898349762,1.0,-1.0,0.0,171.5749034948481,0.39921251836953997,0.9739008641311406,-8.9488689226463,-1.6306742059398946
4,372,0.4745365083217621,False,4992.080440800637,-0.03470156049017726,0.04459582323966706,1186.4011037863831,-13.102980417748753,-29.119649458313916,0.5351114579634755,0.610079363073684,-0.0039753427332457954,0.0839958086461294,0.0,-0.313738117631091,-0.4639403085371451,-7.919559199362993,-0.6325760696293721,0.11459432770456601,376.0,172.25879672653303,51.35483778608602,-11.50473037860844,-1174.3130303933685,171.53357972481618,24604.566438432874,1.0,0.8,0.8,0.19041602313518524,-0.8345152735710144,-1.0,0.0,171.5749034948481,0.4745365054278724,0.9678643361732029,2.555152455544356,-1.9882529586050852
4,373,0.30103814601898193,False,4992.93137351796,0.07938947484500317,-0.1014118395765125,1184.4148426655115,-20.18204996052872,66.055507092825,-1.1589343387200195,0.1368652733020882,-0.01906168455278383,-0.34611169132648917,0.0,-0.20262700651997986,-0.4334542959407317,-7.06862648203969,-0.9746929251432793,0.18850571881679912,375.0,172.41027183857537,51.35419435631779,26.38542938893275,-1173.8985867988163,169.92669511283876,24600.369544188994,1.0,0.8,0.8,-0.36087456345558167,-1.0,-1.0,0.0,171.5749034948481,0.3010381478117665,0.965987900714572,-5.810470400391936,4.548681846378697
4,374,0.49707406759262085,False,5001.431678745896,0.038415709009406475,-0.02360891806547427,1186.3385967801273,-24.08121471275782,-3.110531802677883,2.0515294843516823,-0.5282854523127718,0.01847645142179352,0.3205549753401776,0.0,-0.11994167466343403,0.19232283448822396,1.4316787458956242,-1.162870173917954,0.12319836047035437,374.0,172.86515374427177,51.353551898836365,48.10214119326107,-1173.1876519933858,171.18926293213775,24597.455305951513,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,171.5749034948481,0.4970740680671707,0.9876897368088655,-1.3526913640218399,2.2010579932416836
4,375,0.3277660310268402,False,5009.886521011591,-0.0023596605281256777,0.05875763218691958,1186.5009514278875,-20.868806200319682,-37.23253766569712,-0.21782808580179544,-0.1406796165887697,-0.014231821037187625,-0.012778357993155784,0.0,0.2940165893691662,-0.3369653991174822,9.886521011590958,-1.0071489202885509,0.20736443563734497,373.0,172.68255455230334,51.3529087766066,35.593936684135116,-1174.5494000401825,169.62622205634284,24599.413858217755,1.0,0.8,0.8,-0.05969623848795891,1.0,-1.0,0.0,171.5749034948481,0.32776603022836753,0.9564498665965318,3.3665643384925334,-0.13519858934521223
4,376,0.23287172615528107,False,5014.613376304507,-0.041117955843292864,0.2525403120597097,1186.7371510811972,-25.558178464107954,-53.144484249477955,1.5406686744080735,-0.19119809030894797,-0.024224790989014127,0.465725210291918,0.0,0.1449805459423791,-0.21114488894646058,14.613376304507256,-1.2325256268788414,0.1877353417546317,372.0,172.31568479455635,51.352265030529935,9.013516881208936,-1175.9089325315401,170.23384315355122,24605.64294063638,1.0,0.8,0.8,0.49847492575645447,1.0,1.0,0.0,171.5749034948481,0.23287173147827786,0.9441486109621833,14.469494037938134,-2.355885332025963
4,377,0.4481482207775116,False,5013.576713807881,-0.07261835159976379,0.16825959064760207,1186.4595850950582,-12.810652671914028,-66.65672067459877,-1.2842814317317153,-0.14832340247620837,-0.002143274023316973,-0.14893353205904647,0.0,0.1656422215775299,-0.04672205639464895,13.576713807880878,-0.6176462489039508,-0.007715429434142607,371.0,171.63792202566344,51.35162084235957,-18.401150125331256,-1175.4102899315526,174.25735649893892,24608.023199616422,1.0,0.8,0.8,-0.3765391707420349,1.0,-0.8831236958503723,0.0,171.5749034948481,0.44814820844473713,0.9580187192834477,9.640564406706497,-4.160725061863555
4,378,0.4692552983760834,False,5007.738480944186,-0.051944544832877186,0.09231541377009389,1188.18947446176,-4.677214096367933,-26.44760645013082,-0.07217089092568385,0.3261930757395459,-0.01682759541572507,0.026483744676128837,0.0,0.1656422215775299,0.16865892174864494,7.738480944186449,-0.22548329888307386,-0.01062057109993475,370.0,171.67131626998201,51.35097718019241,-34.962154565989934,-1175.1259795805256,174.27610078083728,24611.91747052205,1.0,0.8,0.8,-0.03934640809893608,-0.24108856916427612,0.5206277966499329,0.0,171.5749034948481,0.46925529096703045,0.9748076298386952,5.289283593030263,-2.976203187651951
4,379,0.3738165497779846,False,5001.460956711322,0.004988894826549399,0.11203314007882989,1189.3803461247194,-5.38303276337146,28.59667268544581,0.1564296204255068,0.5882120311373393,0.012818695232690695,0.1295096464765042,0.0,-0.3747492728274001,0.1412650314885387,1.4609567113220692,-0.2592390620856009,0.09634483664430604,369.0,172.08290056118494,51.350332878237516,-21.881563562941118,-1176.9892566323158,172.30740386389522,24626.736930299397,1.0,0.8,0.8,0.05325474217534065,-1.0,-0.7933059930801392,0.0,171.5749034948481,0.3738165400227806,0.9892272207188486,6.419026092114904,0.28584261799593147
4,380,0.3431040346622467,False,5001.928897019476,0.08177076861907455,-0.12585586551768313,1185.7848199669434,-21.040388155631657,67.24662113848103,-2.5683970936157214,-0.4026350287382034,-0.023195773133470696,-0.5371570201901625,0.0,0.1808062827281555,-0.4138118045069697,1.9288970194756985,-1.0149106771526648,0.255500663135507,368.0,172.43026515412058,51.349688200428226,27.730447768500923,-1175.5011733016347,168.75561941860346,24609.192745996563,1.0,0.8,0.8,-0.8413471579551697,1.0,-1.0,0.0,171.5749034948481,0.3431040212570763,0.978177403467628,-7.211009921129313,4.685119929413767
4,381,0.30800142884254456,False,5008.4051507636905,-0.015385495123789806,-0.2382442229341065,1185.3001354719547,-27.552773136204266,-53.80257388125551,1.6482028645759512,0.03217698625522263,-0.01585125187977993,0.12950964647650426,0.0,-0.15252705060517785,0.0741555498292285,8.405150763690472,-1.330254150387858,0.3336959951088545,367.0,173.81499821387035,51.34904470389105,27.539362418685297,-1174.7088491064678,167.00594828360985,24596.200595728602,1.0,0.8,0.8,1.0,1.0,0.5192208886146545,0.0,171.5749034948481,0.30800143848226713,0.953448564057547,-13.650388467498196,-0.8815239363122639
4,382,0.37086138129234314,False,5012.529234364629,-0.003410259655806079,0.22403405764267453,1188.8229723770608,-33.405055462668656,-9.72358355576739,2.753778611291862,-0.42048633789258616,0.003156999094470642,0.7961763131431712,0.0,0.2919173938392666,0.04780881720847424,12.529234364628792,-1.6094921374257385,0.4284646435756656,366.0,173.46860764809935,51.34840045481011,12.847720488742535,-1177.6984682513691,165.4441277763629,24617.238036333765,1.0,0.8,0.8,1.0,1.0,0.018519029021263123,0.0,171.5749034948481,0.3708613924034076,0.9360377278209229,12.836205970115856,-0.19539348532142511
4,383,0.3735153079032898,False,5011.972335871309,-0.0791500935027362,0.30511658397198504,1188.9618403015047,-22.867928652057486,-71.82072363861101,-0.8976060800959434,0.08516254313260926,0.017039612511168773,0.1295096464765043,0.0,-0.04141593949406671,0.09326751402593533,11.972335871309042,-1.0998596907583387,0.11195451861257766,365.0,171.69823077339538,51.34775477027923,-18.871096630462503,-1178.682757285979,172.22733693184534,24636.283523479222,1.0,0.8,0.8,-0.22648127377033234,1.0,-1.0,0.0,171.5749034948481,0.37351531844199903,0.9561414464973335,17.481892521043722,-4.534966305772623
4,384,0.6313929557800293,False,5007.673400200903,0.0075353404506024345,-0.01694309271946413,1191.0455693140664,-11.557468823626266,21.919037614874583,-1.8174427491590293,0.41631155673219067,0.007051011470496063,-0.4260459090790514,0.0,0.06969517161704439,-0.264374115443264,7.673400200903416,-0.5558656389237454,0.2504118139903255,364.0,172.36327255218941,51.3471090415047,-13.136224770194898,-1179.1269640789528,169.38302647839012,24638.09245389915,1.0,0.8,0.8,-0.556184709072113,-0.745947539806366,-0.941596269607544,0.0,171.5749034948481,0.6313929456912155,0.9604910730484568,-0.9707677047241272,0.4317432050137275
4,385,0.39399364590644836,False,5007.105864282697,-0.029701726926556548,0.007418342447491914,1190.6978301266026,-16.73738287795743,-31.874211718532706,2.0813660243554217,-0.604019512915581,0.005579736047100868,0.24062075758761536,0.0,-0.0414159394940667,0.1905752973411374,7.105864282697439,-0.8050530282783398,0.2928018856661936,363.0,172.66136560152697,51.34646328544555,-3.377197892619865,-1179.258197879422,168.51149899948442,24637.816291898715,1.0,0.8,0.8,1.0,1.0,0.1427585482597351,0.0,171.5749034948481,0.39399366016158677,0.959731129981515,0.42503971322403616,-1.7017835971417643
4,386,0.37801820039749146,False,5004.190766271204,-0.058571939517232594,0.015094080263197175,1189.952555721545,-12.36724986836036,-46.489126664504624,-1.1797913845934442,0.12917056951133607,0.020901844151968406,-0.11354311326552671,0.0,0.23228325000568198,0.13582898261945825,4.190766271203756,-0.5950032357050572,0.30924188859020774,362.0,172.44542617057164,51.34581736462878,-23.06752082362874,-1178.7758101292563,168.09744665740092,24636.37561380848,1.0,0.8,0.8,-0.3366582691669464,1.0,-1.0,0.0,171.5749034948481,0.3780181966203573,0.9678021405068209,0.864827094712913,-3.355924932232952
4,387,0.31640565395355225,False,4998.648368984461,-0.02807987148607131,0.06088082767762215,1191.7365542512716,-9.150604694653879,-5.065183509226358,0.6302475678441615,0.5501210527330407,-0.0037017645036497163,0.25669943002453643,0.0,-0.4273252134059309,0.10031185575983886,-1.3516310155391693,-0.4399260798319964,0.37757449404873,361.0,172.37688841625953,51.345171425488495,-27.849072693421306,-1179.7239049616896,166.79730693573197,24647.231864762434,1.0,0.8,0.8,0.2306666523218155,-1.0,1.0,0.0,171.5749034948481,0.316405653886913,0.9729999650661763,3.4882144791909986,-1.6088581254216292
4,388,0.28998205065727234,False,4997.009561564773,0.08617814125769588,-0.12757521554129322,1187.7825133257438,-22.00938992343957,82.6028880298976,-2.4466524810771633,-0.10560572982720247,-0.01263263074403834,-0.4099672366421303,0.0,0.12980764833179742,-0.3030689807362777,-2.990438435226679,-1.0590015230375855,0.4664377276554603,360.0,172.58609980251993,51.34452496735523,17.816836664437716,-1179.2526691153437,164.86555745125384,24639.450807575595,1.0,0.8,0.8,-0.8700007796287537,-0.10693841427564621,-1.0,0.0,171.5749034948481,0.2899820478751331,0.9626804346541848,-7.30952142098789,4.937643780348206
4,389,0.31649306416511536,False,5002.571296647191,-0.0034616183443286976,-0.22494851397613666,1189.442533890505,-31.4441777919275,-38.611936553046235,1.6270399268293239,-0.1428931614958763,-0.011421745850524656,0.25669943002453643,0.0,-0.19920544837625678,0.07613318947056413,2.5712966471910477,-1.513525243184842,0.4599519576402997,359.0,173.92539815279827,51.34387943102905,26.50774235511733,-1178.706979232366,164.92530458786078,24633.121252635097,1.0,0.8,0.8,1.0,1.0,0.10602815449237823,0.0,171.5749034948481,0.31649307248241176,0.9643893825392965,-12.888600458572244,-0.19833612141509813
