episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
4,233,0.416233092546463,False,4999.973707541823,0.00571337567215134,-1.1273679352385708,1295.7125319689635,-56.335314265910306,-58.39458078542305,2.0361057676678005,0.04534862831335609,-0.07648806044259686,1.0,0.0,0.0054768380162733415,-0.1322126863866725,-0.026292458176612854,-2.48703111073729,-3.9256313547149375,315.0,269.47128557932297,51.39517892594584,-18.430089545384106,-88.87135451843821,-1295.0740420321047,25637.03813708136,1.0,0.8,0.8,1.0,0.5064431428909302,-0.5290989875793457,0.0,-90.0,0.4162330878217219,0.8353243852405254,-64.59342464754802,0.32735231278699173
4,234,0.42523184418678284,False,4995.619343563914,0.050163263606247836,-0.8006930204040023,1298.6966615842352,-48.727445906321286,65.60800969935563,1.4676484577028153,0.7256685605621617,-0.034022799660501035,0.5630154125846593,0.0,-0.10563427309483778,-0.4009929371888093,-4.380656436085701,-2.146010916107187,-4.000122711808501,314.0,265.41987619868416,51.395133212528435,-15.434360197417895,-90.76808446698192,-1298.0041329282403,25667.426989712963,1.0,0.8,0.8,0.5073334574699402,-1.0,1.0,0.0,-90.0,0.4252318549224258,0.8191420836352531,-45.87633075473164,2.8741432912402027
4,235,0.39658230543136597,False,4995.839591946453,0.033746569325416996,-0.943667168210045,1300.025482884849,-43.40466914450811,-1.4450793488361717,-2.9868598609722103,-0.962842662177509,-0.056134234373362284,-0.10365125408200754,0.0,0.005476838016273369,-0.8951609295007685,-4.160408053547144,-1.9122543320931327,-5.1698716510186955,313.0,266.00372903332226,51.395074414861035,9.58517228063097,-117.20602065907985,-1295.4239394505057,25662.519058251877,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,-90.0,0.3965823166318882,0.7902297739169043,-54.06814600349751,1.9335359953920395
4,236,0.41643449664115906,False,4996.276678871363,0.0014027715434996682,-1.0653559919937574,1298.0863965006045,-39.75041783272711,-57.476694631634004,2.1548366395756653,0.505559951489345,-0.06288143908404402,0.5630154125846593,0.0,0.0054768380162733415,-0.3029359892766632,-3.7233211286365986,-1.7522658327718679,-3.9399777516322274,312.0,269.1263297012661,51.3950173615786,-5.129354851202681,-89.32180009936656,-1296.8836743013608,25654.984954246243,1.0,0.8,0.8,1.0,1.0,0.1850520372390747,0.0,-90.0,0.41643450788574116,0.8228985366325775,-61.040402020215424,0.08037288906358316
4,237,0.4078925848007202,False,4995.690240696073,0.05575658759274497,-0.9603541845855168,1299.4967596396764,-34.34011488779839,67.20236496017299,-0.03838191181333991,0.33462567035113666,-0.047388988780573196,0.2296820792513258,0.0,-0.21969227874080235,-0.9583333333333334,-4.309759303927422,-1.5117098063026067,-4.816211759987823,311.0,263.626252856208,51.39496535748622,5.861054366543222,-109.28820882579227,-1297.0770852629105,25671.304376335305,1.0,0.8,0.8,0.027302512899041176,-1.0,0.23611226677894592,0.0,-90.0,0.40789259475677364,0.7981400695282883,-55.02424161447773,3.194617149115777
4,238,0.3693564534187317,False,4999.126867000014,0.047142969788906294,-1.2962479159522378,1299.1994762916977,-42.47068137378019,-9.487547926471418,-2.755996820256251,-0.608629777584509,-0.028026992563298193,-0.43698458741534096,0.0,-0.06123899021763259,-0.7110828801330465,-0.8731329999864101,-1.8722758023608637,-6.316633623555106,310.0,264.5935659597597,51.39489461354021,22.960131232932504,-142.99950210643794,-1291.8347519360627,25653.09945912436,1.0,0.8,0.8,-0.7608512043952942,1.0,-1.0,0.0,-90.0,0.3693564655607587,0.7765016897695409,-74.26953478669188,2.701093202617076
4,239,0.3842945694923401,False,5003.520479872823,0.043377749301385396,-1.356168692150953,1296.5545326719248,-44.92072896533896,-39.54745440696672,2.17656552489929,0.11279456156082722,-0.03189091126516587,0.22968207925132578,0.0,0.22920522366964088,-0.30085247210970245,3.5204798728227615,-1.9833674805698633,-5.923448895831427,309.0,266.2053735747707,51.3948181563409,20.79024686065644,-133.92922548750562,-1290.8393615894863,25632.198630903487,1.0,0.8,0.8,1.0,1.0,-0.28524553775787354,0.0,-90.0,0.3842945776683614,0.7758193111053394,-77.70274236802622,2.4853619597459384
4,240,0.377704918384552,False,5006.63220000267,0.01099297873239492,-0.788467352180474,1295.9875081752982,-72.31579607504092,-60.961901223000496,3.4249600450534317,-0.37603866670550207,-0.02168258256661924,0.7843918153359453,0.0,-0.10851534440367316,-0.26002010626417354,6.632200002670288,-3.1902587103826634,-4.749747453248688,308.0,269.4082187523976,51.39475043708518,5.929355817549407,-107.59699861854621,-1294.9584077247332,25644.473519089064,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,-90.0,0.3777049258690778,0.7925604510359326,-45.17585156379627,0.6298512856433025
4,241,0.4352007210254669,False,5005.44778220728,-0.01611572045146404,-0.7873155589109968,1298.199520577731,-49.723501153703666,-57.28322481825655,-3.177237372644499,-0.31177222580193364,-0.09428392680382497,0.11772514866927838,0.0,0.21945764679824428,-0.566435932449828,5.447782207280397,-2.191334520081648,-3.8539060898522166,307.0,269.4824500206483,51.394697585122984,-15.720748224837934,-87.3978523465323,-1297.3782267023282,25654.22027195524,1.0,0.8,0.8,-1.0,0.5969443321228027,1.0,0.0,-90.0,0.43520070904574787,0.8199186436313259,-45.10985867058365,-0.9233627656815552
4,242,0.45358508825302124,False,5000.059145335108,-0.021556134128809364,-0.9420233462062819,1299.7952241819676,-37.53842205236715,-39.79888124183526,2.1543098640916867,0.7354437779195876,-0.09369094461980318,0.7843918153359453,0.0,-0.3360979087573113,-0.0709815763155163,0.05914533510804176,-1.6534826083748289,-2.6302172677129647,306.0,269.7612889490889,51.39465773968065,-34.966141011670146,-59.678626598282605,-1299.106053944261,25662.069029899645,1.0,0.8,0.8,1.0,-1.0,0.5901768803596497,0.0,-90.0,0.45358508571612877,0.876088744580137,-53.973961940411144,-1.2350755081986902
4,243,0.3961096704006195,False,4994.688561659306,0.05351948235063078,-1.0184261208284655,1298.6311336015315,-41.53529997117903,88.80753583995205,-2.6449310506000314,-0.040806127665775946,-0.04634362471235592,0.11772514866927838,0.0,-0.11387568653508909,-0.4501361235095349,-5.311438340693712,-1.827652811902724,-4.112438447404202,305.0,263.51956584065664,51.394617959298024,-12.369950991230517,-93.39081498007702,-1298.9149012597748,25677.801078256205,1.0,0.8,0.8,-1.0,-1.0,0.8520864844322205,0.0,-90.0,0.39610967567356725,0.8131397215284708,-58.3515184693515,3.0664404604160422
4,244,0.3774537742137909,False,4993.302689023316,0.02810003991590801,-1.1088615170531229,1302.7148392634642,-56.62016565423276,-18.6460004394746,1.5643129006833658,-0.1918515723438022,-0.08094552971567671,0.5073118526779534,0.0,-0.14144638205271348,-0.3155858950635727,-6.6973109766840935,-2.488437500384169,-4.571907615863495,304.0,267.27049460516685,51.39456081332752,-5.7574934371095985,-103.9472925205355,-1299.9158744223819,25694.84138427976,1.0,0.8,0.8,0.3891091048717499,1.0,-1.0,0.0,-90.0,0.37745376897483474,0.7967994773913318,-63.5330849916177,1.6100136913306777
4,245,0.4064781367778778,False,4992.031592257321,0.02817105560350268,-1.2860452111996437,1304.2329397745154,-43.39138644434888,-2.5050439663593274,-1.890977359883604,0.0035766218187037926,-0.04000730982330261,-0.15935481398871335,0.0,0.11737965704535239,0.0434107785244386,-7.968407742679119,-1.9055047478768208,-4.856973936047837,303.0,265.7837938772397,51.39450327005114,-4.18736788820675,-110.48843618425568,-1300.2643655331935,25703.703468512234,1.0,0.8,0.8,-0.5747020840644836,-0.11815422028303146,1.0,0.0,-90.0,0.40647813091818685,0.7858936753711827,-73.68496286475018,1.6140825905090717
4,246,0.38710829615592957,False,4991.043514885008,0.01789152937798293,-1.236043376730246,1302.4671235821863,-53.35434706907404,-61.21368804747402,2.5569824309120217,-0.12334333379351543,-0.06743575533532312,0.5073118526779534,0.0,-0.07172321163324183,-0.033283662565081064,-8.956485114991665,-2.3431729555621894,-4.315856817634312,302.0,268.99403290015664,51.39444369426975,-6.975104680866494,-98.20567352165148,-1301.276835869618,25704.598079631884,1.0,0.8,0.8,1.0,1.0,-0.06938838213682175,0.0,-90.0,0.38710829457509405,0.7966117910222761,-70.82006878174192,1.0251091223927449
4,247,0.4035898745059967,False,4989.224202089012,0.04997935797632885,-1.024666673924121,1303.8781958235647,-46.39501625200565,57.582893142983195,0.44672844265334616,0.8203630649614907,-0.05418124258824776,0.2850896304557311,0.0,-0.07172321163324186,-0.9456389267642923,-10.77579791098833,-2.0358745321416296,-4.575029504336442,301.0,264.3232626947052,51.394391779119545,-4.327347441266092,-104.1697510757339,-1301.805121239272,25714.67301803701,1.0,0.8,0.8,0.23905716836452484,-1.0,1.0,0.0,-90.0,0.4035898616703856,0.7845788267757843,-58.70907582355986,2.8636062748171502
4,248,0.3640291690826416,False,4990.916314352304,0.04668370493637526,-1.2912801383405428,1302.6987779572364,-51.50521974420732,-11.708949889087098,-2.618588423482167,-0.9687988473744572,-0.037163252386785826,-0.36700384158578725,0.0,0.0393878994778693,-0.8167625831253118,-9.083685647696257,-2.26405099148066,-6.239760879667756,300.0,264.8794419225886,51.39432197110463,14.567272606704234,-141.6968179008038,-1295.9644283796022,25693.251542069844,1.0,0.8,0.8,-0.697851836681366,1.0,-1.0,0.0,-90.0,0.3640291553767776,0.7523535707612243,-73.98490209598218,2.67477926488835
4,249,0.3949545621871948,False,4993.321352429688,0.03299494653398681,-1.334967523765084,1298.247744193759,-51.35354082110956,-70.03869207352976,2.20642693804274,0.48965429031972624,-0.03591836188519608,0.2996628250808795,0.0,0.03938789947786926,-0.32253203902659344,-6.678647570312023,-2.2619274397870854,-4.940065168876856,299.0,268.5893859548577,51.394251981663835,9.27845120693948,-112.04383213624735,-1296.2831094594435,25667.582704974473,1.0,0.8,0.8,1.0,1.0,0.20755836367607117,0.0,-90.0,0.39495455770416843,0.787804251262649,-76.48800489876974,1.8904711816572481
4,250,0.40726327896118164,False,4994.67822548002,0.0234246288290726,-0.788302582183781,1302.5056777129846,-55.70703874019828,-15.34441364064483,3.218892192680174,-0.7140918613785894,0.00859863034976438,0.9663294917475465,0.0,0.15188811844585337,0.04741367647912313,-5.321774519979954,-2.4488285978124367,-4.449531388869104,298.0,267.75523550189575,51.39419286127733,1.8293056914605508,-101.14889488149701,-1299.8558844636113,25691.390837796615,1.0,0.8,0.8,1.0,1.0,0.1158079281449318,0.0,-90.0,0.4072632919250484,0.8041657837174172,-45.16641093839537,1.3421323685663356
4,251,0.44243124127388,False,4991.749542288482,-0.04004565887128965,-0.7367567429327622,1303.3249058472284,-36.42964127148511,-64.60425537213064,-1.5390159177342817,0.6043416514966412,0.00951829424661632,0.2996628250808795,0.0,-0.34926290609516464,0.20617283010993942,-8.25045771151781,-1.5991130074801665,-3.366683937204698,297.0,269.72494060633016,51.39414497501339,-28.824738751258998,-76.6440824797662,-1302.8627931727112,25708.289416956413,1.0,0.8,0.8,-0.4182209074497223,-0.6522523164749146,0.8837378621101379,0.0,-90.0,0.44243124717419313,0.8258379021912701,-42.21305189785221,-2.294447241145521
4,252,0.3642040193080902,False,4987.6007691808045,0.04219307941424634,-1.2315659067065563,1301.9679301578985,-43.03692830549163,69.21230033636797,-3.476682512190344,0.13910321740404216,-0.0042276321742854995,-0.36700384158578725,0.0,-0.04534504851331171,-0.08130764718593356,-12.399230819195509,-1.8905717789435523,-4.832656201880241,296.0,262.9290807890341,51.39409725565766,-8.641129032397355,-109.89760145387068,-1299.8503217521616,25701.98877608648,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,-90.0,0.36420402694428716,0.7735296057748764,-70.56352864648817,2.4174853750966308
4,253,0.35535678267478943,False,4986.676546450704,0.036119009132621616,-1.3840523278544117,1301.941568582592,-57.96584237363427,-35.36583079474293,1.893975708851839,-0.26292983344417953,-0.03273825189973648,0.2996628250808795,0.0,-0.16423074662819637,0.04557177646359536,-13.323453549295664,-2.5483355732799207,-5.649487761825981,295.0,266.35113730975667,51.394028413585545,-3.344525827502732,-128.3401124388706,-1297.374371012221,25694.992569502967,1.0,0.8,0.8,1.0,1.0,-0.05267932265996933,0.0,-90.0,0.35535677990696785,0.7522627407297782,-79.3003570113147,2.069466783493695
4,254,0.38959595561027527,False,4985.980097148567,0.061605890650641065,-0.8689537179539016,1303.7523255452802,-49.81667467633207,64.97724953640358,2.99920655254782,0.4044073969915998,-0.04589278566820231,0.9663294917475465,0.0,0.057991475594025864,-0.2417703940062418,-14.019902851432562,-2.1855103444660595,-5.835609444665295,294.0,263.3986879340678,51.3939589798148,0.42608841868676706,-132.8196288641533,-1299.5509359139792,25719.651526767542,1.0,0.8,0.8,1.0,-0.43439963459968567,1.0,0.0,-90.0,0.38959596688607606,0.7463706374623522,-49.78738063095987,3.5297575274261903
4,255,0.4061664044857025,False,4987.115081846714,-0.003618403864326769,-0.8330445664913787,1307.7930362928148,-27.61054951035463,-41.27059972190244,-2.7442866801189063,-0.7209992286934335,-0.016648291455260165,0.2996628250808795,0.0,-0.16423074662819634,-0.4823538532137737,-12.88491815328598,-1.208865739383105,-6.085066420146859,293.0,266.06550214762336,51.39388250978289,2.596187860153499,-138.7320918962955,-1301.3588656125262,25741.50930973754,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,-90.0,0.4061664166488125,0.7444365075421269,-47.72993780626128,-0.20731926999975162
4,256,0.3935422897338867,False,4985.836976334453,0.021601161478626577,-0.8916084600863269,1308.9508695222833,-18.604489009378057,34.076915610236135,1.9575941319986738,1.251415341462592,-0.09586384158508794,0.632996158414213,0.0,-0.2753418577393074,-0.2746687336944825,-14.163023665547371,-0.8140305179175906,-5.592424474538291,292.0,263.7587782108756,51.39381242148398,-7.600608089525393,-127.61292934858666,-1303.2716190540214,25749.560492510245,1.0,0.8,0.8,0.5249239802360535,-1.0,1.0,0.0,-90.0,0.3935422792199626,0.7511444989991278,-51.085401741105045,1.2376553853058756
4,257,0.32289665937423706,False,4988.6062095835805,0.08883650830548427,-1.0025530756915084,1302.4783740791995,-33.42065714160643,99.5994066813287,-2.5893526561370503,-0.8950860108184197,-0.044252988709110375,-0.03367050825245384,0.0,0.16910258670513706,-0.4697592378304791,-11.393790416419506,-1.4655690583456,-8.09598245011125,291.0,259.0095497676362,51.393726783966216,34.109776493428456,-183.96340608231773,-1293.244325504351,25721.84482360773,1.0,0.8,0.8,-1.0,0.7174498438835144,-1.0,0.0,-90.0,0.3228966692196065,0.7132111107431292,-57.4420599749832,5.089956992583133
4,258,0.3462388515472412,False,4994.8851337991655,0.018949272567833596,-1.0742141291164335,1301.376889888174,-53.98871913815608,-97.4055506873361,2.301624934299216,0.13148360022511235,-0.05503606136916382,0.632996158414213,0.0,-0.2753418577393074,-0.002544372949252152,-5.114866200834513,-2.368982606506625,-7.076166522230778,290.0,267.81565713494155,51.39362844180947,23.597391552989873,-160.87459094897832,-1295.9733645923409,25713.113253203523,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,-90.0,0.34623884724005466,0.7488320860129263,-61.54793589169292,1.085713342979893
4,259,0.389683336019516,False,4998.787464655936,0.052340239401960253,-1.172761997662485,1306.1745214112295,-46.07971928283733,11.19787397472664,-2.977098052496903,-0.04235768566857335,-0.0645995011379621,-0.03367050825245384,0.0,0.3913248089273593,-0.7471228073735441,-1.2125353440642357,-2.0203900975056057,-7.021271330254763,289.0,263.3092300410041,51.39354326625702,21.58059301340814,-159.74733866048584,-1297.0565442919885,25719.400647590013,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,-90.0,0.3896833388748159,0.7622796707595525,-67.19431283939171,2.9988748164366585
4,260,0.3780743181705475,False,5002.718698170036,0.03137220408152784,-1.284188944919469,1300.6803039342826,-57.91171511728441,-107.16565207865727,2.2315898617056082,-0.3033566735276266,-0.058254915586104086,0.632996158414213,0.0,-0.16423074662819628,-0.3025771642684201,2.7186981700360775,-2.5407654851656627,-5.666111486751333,288.0,269.56799484677424,51.393460403260185,15.55722292450739,-128.970505428061,-1299.8969491157195,25711.11424650374,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,-90.0,0.3780743077530152,0.7837938172579189,-73.57860664124371,1.7974948878946404
4,261,0.4013148248195648,False,5004.3562704101205,0.03802579213581873,-0.9616580860960352,1305.9126979113132,-67.25516116569527,-15.102445753059644,1.227477038782729,-0.09201447453716846,-0.02487718665488963,0.4960116598863018,0.0,0.4140437086541562,-0.6975604521579222,4.356270410120487,-2.947960075683835,-4.407485976998146,287.0,267.82172200889613,51.39339980771017,3.1623135610489026,-100.49788368629275,-1303.8594595602212,25722.871905747495,1.0,0.8,0.8,0.4820556044578552,1.0,1.0,0.0,-90.0,0.40131481623749216,0.8082749283218058,-55.09894966793117,2.1787174020241697
4,262,0.42819035053253174,False,5003.1008439697325,-0.02110616626459973,-0.536865314464011,1306.9387216689208,-84.5815365798775,-57.31935972262559,3.0863522430546584,-0.1341492721145434,-0.024290840027046994,1.0,0.0,-0.14151184690139942,-0.5290280446882804,3.100843969732523,-3.699317705137593,-3.1193738205180352,286.0,271.34369897372454,51.39335181378456,-21.587092858744256,-71.32629813431642,-1308.8066794386327,25753.278831224063,1.0,0.8,0.8,1.0,0.6994601488113403,-1.0,0.0,-90.0,0.42819034816904694,0.8496056848101696,-30.76011668575158,-1.2092942486629625
4,263,0.44040927290916443,False,4997.919164441526,0.05859593773754265,-0.5550150457844489,1309.9337374901827,-68.67517340697599,64.93735169541304,-2.91035467387898,0.8151945897897062,-0.02712152843686408,0.33333333333333304,0.0,-0.0731687130728198,0.17146363175746132,-2.080835558474064,-2.9973926905870405,-3.0247511653910806,285.0,268.0288271203926,51.39331559471219,-14.508861703376539,-69.29719205575584,-1311.4293453358255,25778.518145463568,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,-90.0,0.4404092659595175,0.8559787646777997,-31.800019689709078,3.3572999289725436
4,264,0.3819127678871155,False,4998.893607851118,0.06182891934681475,-1.2247773694296336,1308.3678033845038,-84.29600166083705,-34.640544857473884,-3.7362945326074293,-0.8418960869648071,-0.0782491775062459,-0.3333333333333337,0.0,0.03794239803829135,-1.0,-1.1063921488821507,-3.6850906226509945,-3.977111731646062,284.0,268.69656729608,51.393269872518864,13.421233842767839,-90.9608489470958,-1308.311158179957,25761.23676574992,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,-90.0,0.3819127585608126,0.8303093628500493,-70.17457411145325,3.542536130427248
