episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
4,142,0.3802933990955353,False,4996.736586004496,0.0055913341483298604,-0.9367993697102246,1256.4959514692505,-37.49645862462705,8.114178647833342,1.5973895180297788,0.9629890751567082,-0.07032073908377982,1.0,0.0,-0.20213671561662724,-0.08162651272412738,-3.2634139955043793,-1.709282595654928,-9.90591784838648,406.0,344.6114655679826,51.455281931525235,-27.990226162476112,1207.4591289902999,-348.5870040900744,25255.749877646675,1.0,0.8,0.8,1.0,-1.0,1.0,0.0,353.8027713735551,0.3802934080042029,0.7127434110202133,-53.674650134911516,0.3203598485466756
4,143,0.33077114820480347,False,4993.219139620662,0.05712588053573409,-1.0377955948058564,1256.012934569468,-43.52961236487704,78.68667273064204,-2.542760222898256,-0.27002566056718663,-0.03763830987239291,0.33333333333333304,0.0,-0.21160760558465683,-0.5191350097316899,-6.7808603793382645,-1.9810234987323563,-11.471000918296397,405.0,340.2540281869627,51.455941751879095,-5.635531786929775,1199.8180072121904,-382.17784050715017,25277.58513553958,1.0,0.8,0.8,-1.0,-1.0,-0.5071317553520203,0.0,353.8027713735551,0.3307711574918309,0.6838084310746747,-59.46130757964447,3.273071855666102
4,144,0.32674795389175415,False,4992.626496776938,0.03179559376072442,-1.1616839485044723,1261.1298799673975,-53.029170673100225,-13.1593663330315,0.840973891907824,-0.269810003751422,-0.048680322244436164,0.5138193237183554,0.0,0.07361348767187398,-0.35756160445687024,-7.373503223061562,-2.407677273388624,-11.66871368085333,404.0,343.6397215061452,51.456598616603074,-3.304605778899842,1201.436177045973,-387.26480356075376,25306.60361305584,1.0,0.8,0.8,0.2536921501159668,1.0,-0.5157971978187561,0.0,353.8027713735551,0.32674795944984253,0.67994190074543,-66.55958737739913,1.8217533296020023
4,145,0.34383395314216614,False,4991.173748400062,0.03422591586884343,-0.8245580503286702,1265.036084609301,-54.021913934726,19.06398280390124,2.598195229497746,0.5233240823214524,-0.06092833127676026,1.0,0.0,-0.1486087345503483,-0.35092180243829013,-8.826251599937677,-2.4449875310714093,-11.183090456544562,403.0,343.64578491095165,51.45725883942074,-9.288282906092682,1208.4830743583063,-378.25981121353834,25344.776560468006,1.0,0.8,0.8,1.0,-0.5207738876342773,0.17000052332878113,0.0,353.8027713735551,0.34383395053920573,0.6807311039692416,-47.243696247368526,1.9610005292545585
4,146,0.35255932807922363,False,4990.637750566006,0.03066546938505356,-0.8286552268443492,1268.3236395022095,-41.456410101216875,10.580672640299099,-2.5584018766489423,-0.7706652872411258,-0.053598022034009804,0.33333333333333304,0.0,0.07361348767187398,-0.7555485535789126,-9.362249433994293,-1.872037504314809,-11.698034074979148,402.0,343.0177216549089,51.45792057970585,1.199904744257445,1207.6479113087958,-389.9493834233352,25370.30124324981,1.0,0.8,0.8,-1.0,0.5940901041030884,-0.042961664497852325,0.0,353.8027713735551,0.35255933279114426,0.6736918369060964,-47.47844716963705,1.757001972551205
4,147,0.33819854259490967,False,4989.0569782443345,-0.006830237984311415,-0.9297384305207292,1269.6499343686007,-43.133169409697416,-43.651144862426975,1.9471521409120083,0.6152516085945913,-0.05270339138498531,1.0,0.0,-0.24196428002491413,-0.2101699374245497,-10.94302175566554,-1.9445839289468492,-10.516425211040826,401.0,346.0272894102425,51.458584603764855,-17.13611930208531,1217.321219638759,-365.5300948291243,25390.562271290375,1.0,0.8,0.8,1.0,-0.21696820855140686,-0.25499439239501953,0.0,353.8027713735551,0.3381985505049848,0.6820278480256404,-53.27008811995491,-0.39134380957098663
4,148,0.33305034041404724,False,4986.285089574754,0.05157476148884928,-1.0102872775893583,1271.8626733130188,-41.51037106033766,66.37468871876183,-2.6070034875123027,0.1842029302820661,-0.05280946629323616,0.33333333333333304,0.0,-0.2728596428834408,-0.6586218361168739,-13.714910425245762,-1.866786789328724,-11.374397304327772,400.0,340.89264016877536,51.459251652688074,-4.783979638050376,1214.8041231378686,-384.6965374435743,25421.23553937903,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,353.8027713735551,0.33305035105526837,0.6645714703160661,-57.88519710163207,2.9550161627049176
4,149,0.3032054603099823,False,4986.771829731762,0.048159147778350245,-1.4783387852647418,1272.362127137305,-56.42764643191583,-9.135959897854931,-2.1980861479579974,-0.4916755111429727,-0.049990591757909826,-0.2693216800844074,0.0,-0.042252794829069615,-0.31979705739475456,-13.22817026823759,-2.5392658519452813,-12.69978703268481,399.0,341.74659990654357,51.459914002703385,5.973208825441589,1204.9856202422889,-412.488670637271,25415.16751088544,1.0,0.8,0.8,-0.637640655040741,1.0,-0.9259580969810486,0.0,353.8027713735551,0.30320547343126975,0.6527182149494937,-84.70257308616661,2.759315912646304
4,150,0.33349302411079407,False,4987.912216074765,0.04445851175552349,-1.5072648455114666,1271.3773366273304,-53.38765374432023,-38.59273681023906,1.9698880290937935,-0.05637057075152963,-0.04424703176675818,0.39734498658225936,0.0,0.29108053850426374,-0.009290376990640038,-12.087783925235271,-2.4034448991367783,-12.26331212035899,398.0,343.42574884066687,51.460574374471705,5.725409118834937,1207.560296015897,-403.11949118450406,25409.32404813331,1.0,0.8,0.8,1.0,0.9669392108917236,0.5130388736724854,0.0,353.8027713735551,0.3334930221691489,0.6601133252289622,-86.35991425624508,2.5472850870242523
4,151,0.3203316926956177,False,4988.31859728694,0.027744190832108606,-0.9879080228660168,1272.831749788643,-76.75687602190362,-45.03044851016119,3.1714044429714154,-0.09102334816790683,-0.04212441478336415,1.0,0.0,0.029666757345864672,-0.17999725071664452,-11.681402713060379,-3.448834420031004,-10.8907957994615,397.0,346.4997485241849,51.46123871266114,-3.9717649993154396,1219.6059493174962,-374.92075969709373,25435.68330468551,1.0,0.8,0.8,1.0,0.5003973245620728,-0.5369993448257446,0.0,353.8027713735551,0.32033167963361914,0.6756185726999402,-56.602960257336385,1.5896250406853747
4,152,0.3498886227607727,False,4986.630489643663,0.04540210068127688,-0.9669743885249692,1277.545560622494,-62.67688202653983,21.879625679063338,-1.940260698908159,0.5618885907605123,-0.019409695927842755,0.33333333333333304,0.0,-0.03946328512679275,0.016625463995326537,-13.369510356336832,-2.808290067438819,-10.674839750633566,396.0,343.91519251634486,51.461908862105545,-5.967623189195125,1224.1900079325962,-371.2855787370827,25467.57410243492,1.0,0.8,0.8,-0.5366484522819519,-0.5971217155456543,1.0,0.0,353.8027713735551,0.34988862662187337,0.6732739221713039,-55.40355135972424,2.601348750065205
4,153,0.3354027271270752,False,4986.695815417916,0.03709546671553587,-1.083222180500736,1279.162155452257,-59.81411978811093,-16.109596900569244,-0.1521284786496505,-0.8158134191243069,-0.024589034062040296,0.2805457413748519,0.0,0.0716478259843184,0.0753683097882588,-13.304184582084417,-2.6770108092803966,-11.146044247135023,395.0,344.5474991486391,51.46257849163994,2.174391661800633,1222.4353568487293,-381.75926750585893,25480.49198516584,1.0,0.8,0.8,-0.012477060779929161,1.0,-0.03551729768514633,0.0,353.8027713735551,0.33540273916730284,0.668186075422162,-62.06405921765043,2.125413681868227
4,154,0.33546802401542664,False,4985.442620906979,0.010694991515762814,-0.8326843440180348,1279.6918300153318,-69.4506563738135,-34.36199888098406,2.5456759111074163,0.7087684920162032,-0.06829904921580394,0.9472124080415188,0.0,-0.26168550734901497,-0.15395220726036066,-14.557379093021154,-3.105357041007281,-9.793386878981664,394.0,347.23585110773234,51.46325092272445,-14.565871530855159,1232.3500474830794,-353.152256542186,25493.951358617098,1.0,0.8,0.8,1.0,-0.461515873670578,1.0,0.0,353.8027713735551,0.3354680269776,0.6805706962446947,-47.70929857885291,0.6127778757814323
4,155,0.3427737057209015,False,4984.152593649924,0.0732296907918143,-0.8717388089851063,1281.5836539259387,-58.40293943523409,66.31384068405134,-2.5813253593335337,-0.14966474138274227,-0.10360850731460951,0.2805457413748519,0.0,-0.12086572686674926,-0.8379130907968938,-15.847406350076199,-2.6057347288947885,-10.666887226818972,393.0,342.54812254586454,51.46392582843019,6.6230966588570155,1229.3653347263062,-372.6688867815887,25518.750646130837,1.0,0.8,0.8,-1.0,-0.7213068604469299,1.0,0.0,353.8027713735551,0.3427736946879691,0.6665061121789502,-49.94695459260763,4.1957522174189865
4,156,0.3333933651447296,False,4986.214927196503,0.038250237627281025,-1.1739636349288058,1284.5747822463509,-56.68176664488317,-34.3218771294936,-1.2350359597168918,-0.15736105533414632,0.027764455249488135,0.20246868425826325,0.0,0.017856862073046084,0.34200169608208125,-13.785072803497314,-2.52563296203998,-10.833583722946798,392.0,345.35580861207666,51.46459891735099,10.14020605371146,1229.837625554311,-376.722412520224,25533.060129315298,1.0,0.8,0.8,-0.2951955497264862,1.0,-1.0,0.0,353.8027713735551,0.33339335665090053,0.6703037450020313,-67.26316158325753,2.1915771814156986
4,157,0.3431639075279236,False,4987.5232547447085,0.020966276826837275,-1.0351410938626118,1285.9422515554688,-59.41665515529155,-47.572468761937415,2.337452281822544,-0.20080583284330175,-0.0016396819776902107,0.8691353509249302,0.0,0.1278854937419293,0.33842344643484873,-12.476745255291462,-2.6436504963301326,-9.708966809453159,391.0,347.26381900781485,51.46527469460351,0.15212176904224606,1238.8701520643535,-353.0462805532853,25550.135131108334,1.0,0.8,0.8,1.0,1.0,1.0,0.0,353.8027713735551,0.34316389538744785,0.6874787927638473,-59.30921587888306,1.2012791742807158
4,158,0.35334551334381104,False,4986.05379633978,0.027313497951029105,-0.6756205501532103,1289.8929564589666,-59.223795282789524,10.50311300054608,1.3486120282758818,0.6465681248383244,-0.013432903099730997,0.640116372250572,0.0,-0.20544783959140403,-0.5041376659292304,-13.946203660219908,-2.6287296493833847,-9.057365735375981,390.0,346.50481534393936,51.465955836433196,-9.98927475676397,1245.7600957481877,-339.7405048918268,25579.784488561265,1.0,0.8,0.8,0.5346763134002686,-0.7090952396392822,1.0,0.0,353.8027713735551,0.3533455182967646,0.6919699329973324,-38.71020607608572,1.5649481563331895
4,159,0.34740468859672546,False,4986.7915646880865,0.05534577658916889,-0.8338630651380505,1290.3960801960413,-50.330667371754885,28.29324985916645,-2.8728520103646944,-0.6951939627542241,-0.10868452799605004,-0.026550294416094786,0.0,0.12788549374192934,-0.9583333333333334,-13.20843531191349,-2.233098786556661,-9.886176867323286,389.0,344.48757240169317,51.46663722980525,15.182552323422055,1241.0440555258374,-357.81960566732,25583.04254914903,1.0,0.8,0.8,-1.0,1.0,0.6078852415084839,0.0,353.8027713735551,0.3474046857084155,0.683171460132209,-47.77683432425275,3.171079412433334
4,160,0.3468574583530426,False,4988.723884668201,0.007831997475795782,-0.9778636514641456,1289.4188396593247,-52.662196501407266,-63.6606377034839,1.9487346208947132,0.23484374218303677,-0.0677354789020277,0.640116372250572,0.0,0.00744227588743436,-0.20989915645274843,-11.276115331798792,-2.3359213271361416,-8.891899086639398,388.0,348.55940688149053,51.46731829886707,1.9991002929192163,1247.5138675126302,-336.3511286784478,25585.50452497196,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,353.8027713735551,0.34685744964942367,0.7018408622467003,-56.027460168147265,0.4487404005202124
4,161,0.35238879919052124,False,4988.981155306101,0.06128586409080314,-1.036902332931854,1291.1085334993406,-47.769423754289846,55.53219002202499,-1.1869227377676546,0.6240373776330379,-0.05544934344498342,-0.026550294416094786,0.0,0.0074422758874343325,-0.17865467293212123,-11.018844693899155,-2.116951226085558,-9.432366978507389,387.0,343.3293692550053,51.46800211130189,9.826250746597953,1245.331461402256,-348.3963020573889,25595.804791831433,1.0,0.8,0.8,-0.3897942304611206,-1.0,1.0,0.0,353.8027713735551,0.3523887846945432,0.6952422162236953,-59.41012744426419,3.511421356215386
4,162,0.3443487882614136,False,4992.694005671889,0.039740607659506294,-1.0589823404985674,1291.3485561785703,-49.25767990054794,-25.781567116940153,0.3104781478254421,-0.9238386905955599,-0.0019012910041239718,0.2641403801357142,0.0,-0.0037006361330098464,0.2725910887147836,-7.30599432811141,-2.1840176884743703,-10.373856127840497,386.0,345.4954165400141,51.4686813953152,21.01049848118482,1238.6973909697751,-368.5911479334695,25587.85893653953,1.0,0.8,0.8,0.10779925435781479,1.0,-1.0,0.0,353.8027713735551,0.344348776876634,0.6944783895076992,-60.675218689453786,2.276969094174983
4,163,0.3472714126110077,False,4994.778164200485,0.011501693533033028,-0.7211184202888424,1291.7137020988105,-67.31888588218874,-38.328288940136076,2.841459903737735,0.35179006050096356,-0.05012748810969835,0.9308070468023811,0.0,0.08138048080196489,0.011883077791502723,-5.221835799515247,-2.9820148185307573,-8.928616177349681,385.0,348.23520652117963,51.469362770275545,-0.8008712275428991,1249.2024273629618,-337.6652667880913,25600.601356625237,1.0,0.8,0.8,1.0,1.0,1.0,0.0,353.8027713735551,0.3472714111807196,0.7194657371845121,-41.31704201169175,0.6589984966957052
4,164,0.39047688245773315,False,4993.491708982736,-0.01862289232236237,-0.7429390467724494,1295.1298620706534,-41.82427530850458,-52.0472693398911,-2.9976743653280034,-0.4813342842063506,-0.08611103173405298,0.26414038013571417,0.0,-0.029730630309146203,-0.943431284777775,-6.508291017264128,-1.8481476872114249,-8.462791712800936,384.0,348.2578071481804,51.47004863744551,-14.07970648197611,1254.5564240075262,-328.19123803782566,25627.486678214715,1.0,0.8,0.8,-1.0,0.21684396266937256,0.798706591129303,0.0,353.8027713735551,0.39047687076017706,0.7221799957143176,-42.567271815533815,-1.0670131323979481
4,165,0.37997967004776,False,4988.705733370036,0.004625733266933952,-0.8733837750413755,1297.93840938106,-27.74223675387009,18.26265454376386,2.0860628397859493,1.0709539093935452,-0.09734125113059142,0.9308070468023811,0.0,-0.23111166830462118,-0.4076052826089187,-11.294266629964113,-1.2243368622142432,-7.809480485470544,383.0,346.16184098065327,51.47073744498177,-26.989300609773558,1259.487372260754,-314.18212483530255,25644.138890665497,1.0,0.8,0.8,0.7178815007209778,-1.0,1.0,0.0,353.8027713735551,0.3799796632047802,0.7180013711268896,-50.041204205074145,0.2650349933485777
4,166,0.32646679878234863,False,4986.383581016213,0.06931369045789783,-0.9353604842294669,1295.2862109928376,-35.412179173731374,93.6876268206723,-2.4952449975608846,-0.3162382009332625,-0.03298975197349465,0.26414038013571417,0.0,-0.23111166830462118,-0.48731240688168503,-13.616418983787298,-1.5619562897361898,-9.65284225873637,382.0,341.75078677293396,51.47142518865115,5.804706218763343,1249.7460326013716,-354.8223803879191,25652.73201614137,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,353.8027713735551,0.3264668012418635,0.6849816096292685,-53.59220806966145,3.971381925713752
4,167,0.3287161588668823,False,4988.6510332375765,0.03922080897127306,-1.5477459897278245,1296.8164551421535,-39.24126656265105,-39.09792738384844,-3.280594303846463,-0.24247355419447095,-0.021424520974115156,-0.40252628653095257,0.0,0.08895456655925787,-0.44394072692900566,-11.348966762423515,-1.7324370546798846,-10.465277713387593,381.0,345.10316665429525,51.472107624958404,12.548926826552904,1243.4383561500508,-372.1626286248735,25640.778509481366,1.0,0.8,0.8,-0.9167457222938538,1.0,-1.0,0.0,353.8027713735551,0.3287161593233517,0.68145378155298,-88.6793129697028,2.247186823142782
4,168,0.3469570279121399,False,4991.209113843739,0.04791672232280354,-1.6710369456758785,1293.131618986688,-40.64340830623132,-72.17108911507094,2.1682625839477705,-0.1447496647538556,-0.03996917715390073,0.26414038013571417,0.0,0.16491597736614058,-0.21254847655192435,-8.790886156260967,-1.7974308168925655,-9.669341181126413,380.0,347.1303162577428,51.47278908387868,14.331877559446685,1246.3373587950841,-354.24246233794577,25618.77223313346,1.0,0.8,0.8,1.0,1.0,-0.6788660883903503,0.0,353.8027713735551,0.3469570166191368,0.698700121855186,-95.74336439765966,2.7454259571969417
4,169,0.33011603355407715,False,4993.696615621448,0.04386655109948034,-1.0971815759105574,1294.2839476904028,-77.05922435981222,-44.55400835239789,3.3793464492211407,-0.19727523622717208,-0.0511965099228628,0.81969593569127,0.0,0.12257029843134762,-0.5213069110588597,-6.303384378552437,-3.405248165151535,-8.146452323806898,379.0,348.9615553771003,51.47347446814568,8.54838204790558,1256.872057916978,-321.3933355876542,25631.948031687352,1.0,0.8,0.8,1.0,1.0,-0.9702378511428833,0.0,353.8027713735551,0.33011602191440015,0.7275684972489506,-62.86387365918749,2.5133682397951844
4,170,0.3839173913002014,False,4993.832176238298,0.00980789504503748,-0.8509416566407924,1297.138892693465,-70.80250482033387,-49.576959158421516,0.6833643443870734,-0.19952762223138168,-0.08666089952745455,0.4863626023579365,0.0,0.10586108699704266,-0.9583333333333334,-6.167823761701584,-3.122034332728065,-7.004177496248815,378.0,350.5014145760033,51.47416545486441,-7.828656619608914,1265.637382868373,-296.8853376775026,25656.757394201366,1.0,0.8,0.8,0.23858462274074554,0.8361044526100159,0.5251732468605042,0.0,353.8027713735551,0.3839173995205839,0.7468449989861621,-48.755365537387846,0.5619509919879201
4,171,0.387861043214798,False,4990.608458865434,0.03052343595524435,-0.5432917285096742,1301.2728908233853,-68.18891681099677,26.758318547549038,2.6319289380373667,0.8048663878290712,-0.10726123229692815,1.0,0.0,-0.3082026816033765,-0.9025578967711557,-9.391541134566069,-2.9990200285143747,-6.305491446679412,377.0,349.4557736003958,51.47486077826372,-18.41589726985104,1272.2983687293854,-282.1251283304805,25689.35877465919,1.0,0.8,0.8,0.9502900838851929,-1.0,0.5623882412910461,0.0,353.8027713735551,0.3878610556734632,0.7501523027229587,-31.128323087971676,1.7488640564733695
